Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1866,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.144085974,0.072095409,0.282681614
1867,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.154101297,0.085540533,0.253438503
1868,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.188521147,0.106835507,0.287873507
1869,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.151534021,0.081262961,0.258093327
1870,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.132477149,0.06967143,0.258093327
1871,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.071151413,0.035762161,0.15224959
1872,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.065418832,0.034559771,0.14415963
1873,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.072356857,0.03637895,0.15224959
1874,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.113887392,0.067328952,0.20745641
1875,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.301753432,0.152992725,0.515388608
1876,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.205041051,0.11637181,0.345337152
1877,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.139325112,0.074603714,0.258093327
1878,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.134721562,0.072095409,0.244379222
1879,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.105058461,0.055901829,0.210782751
1880,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.045354843,0.025896223,0.074696109
1881,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.041005943,0.022202328,0.074696109
1882,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.064542048,0.034045473,0.131318808
1883,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.231565177,0.128463075,0.401084602
1884,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.227707371,0.126285031,0.366197348
1885,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.133014932,0.076910429,0.193673238
1886,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.195754513,0.096056975,0.463947982
1887,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.239477962,0.124143921,0.489983827
1888,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.227707371,0.112038381,0.489983827
1889,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.292967409,0.155049056,0.536664128
1890,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.095436461,0.054344364,0.174333781
1891,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.129135311,0.055281643,0.274780273
1892,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.177693605,0.076503836,0.410088003
1893,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.100369737,0.045802601,0.212974355
1894,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.093846522,0.054344364,0.162093252
1895,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.112895288,0.057204977,0.250879258
1896,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.111014493,0.056235086,0.237548485
1897,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.122788176,0.061254717,0.26017949
1898,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.145250633,0.069043785,0.300958306
1899,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.109165028,0.060216166,0.201657712
1900,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.129135311,0.070234589,0.255487055
1901,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.105558015,0.063385867,0.216885984
1902,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.142830804,0.075206742,0.290200412
1903,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.093846522,0.058191594,0.165070355
1904,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.126983956,0.065591156,0.269824505
1905,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.140451282,0.072678156,0.295530409
1906,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.120742567,0.070234589,0.212974355
1907,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.223913848,0.137557432,0.334344685
1908,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.19907096,0.099398948,0.372923166
1909,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.112444684,0.065939754,0.170506328
1910,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.152149156,0.101113282,0.180074811
1911,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.19907096,0.124143921,0.268747538
1912,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.093846522,0.059195224,0.114705935
1913,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.118731037,0.077823304,0.108610898
1914,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.228619888,0.107699066,0.433101356
1915,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.206698403,0.115323462,0.341849893
1916,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.18687889,0.115323462,0.274780273
1917,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.150213972,0.087719209,0.250879258
1918,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.118731037,0.06231118,0.201657712
1919,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.19653897,0.121393934,0.290200412
1920,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.232493147,0.154229373,0.341849893
1921,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.163377047,0.102313422,0.237548485
1922,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.166144967,0.104078025,0.250879258
1923,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.09869761,0.063385867,0.097375222
1924,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.261506915,0.165147811,0.348128527
1925,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.221065879,0.107699066,0.367664844
1926,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.079333521,0.04659256,0.127941325
1927,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.177693605,0.083332688,0.341849893
1928,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.133547977,0.073931642,0.255487055
1929,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.111014493,0.060216166,0.205361485
1930,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.086285427,0.050751485,0.116812699
1931,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.048738085,0.02837592,0.081172116
1932,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.130798116,0.084051959,0.19667764
1933,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.079416931,0.044242762,0.082172662
1934,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.034865983,0.022324657,0.042675398
1935,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.137559295,0.06393297,0.207714811
1936,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.091914155,0.047805235,0.136669561
1937,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.031895183,0.019986063,0.053046349
1938,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.07265012,0.042412162,0.113927931
1939,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.053691518,0.029616605,0.105928682
1940,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.063513659,0.034544043,0.127073556
1941,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.26487422,0.126701653,0.42240563
1942,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.045618422,0.025163431,0.045070261
1943,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.056238983,0.031189775,0.077642985
1944,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.063257277,0.037006382,0.076242663
1945,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.119774424,0.070873059,0.15224959
1946,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.149009511,0.087015852,0.189411372
1947,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.167605028,0.084090225,0.262833625
1948,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.04769931,0.032342985,0.061143771
1949,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.209205493,0.101707101,0.452699244
1950,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.171009138,0.090233169,0.344546139
1951,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.108648397,0.05784674,0.185569227
1952,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.101587139,0.055901829,0.195983022
1953,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.094984807,0.054022312,0.175708786
1954,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.106838353,0.052205984,0.239422083
1955,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.087332003,0.046316445,0.146471083
1956,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.10872931,0.060536198,0.158534527
1957,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.212908268,0.115936369,0.366197348
1958,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.160014004,0.106435753,0.283829123
1959,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.174035862,0.086690262,0.254467309
1960,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.05427273,0.038528647,0.063075528
1961,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.061045647,0.036601968,0.09941797
1962,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.078541085,0.044176899,0.125956029
1963,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.079871722,0.049794376,0.123684369
1964,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.172987938,0.086064927,0.330475628
1965,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.130011365,0.075061068,0.181260079
1966,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.21521163,0.105667993,0.403724581
1967,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.238035992,0.097008832,0.467001706
1968,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.05427273,0.039869118,0.064234018
1969,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.226336285,0.103876427,0.511492491
1970,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.125715554,0.063263088,0.246986315
1971,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.151233032,0.077672556,0.342726558
1972,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.096136481,0.049390052,0.143549487
1973,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.108133748,0.059611529,0.195601583
1974,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.07104893,0.04092123,0.086235322
1975,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.097765215,0.058600839,0.146186009
1976,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.086918324,0.049390052,0.103449121
1977,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.063166171,0.035689231,0.075919978
1978,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.13228634,0.081097245,0.181867763
1979,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.053397764,0.031126171,0.070589393
1980,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.061079044,0.037567865,0.087819174
1981,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.058076948,0.036304764,0.075919978
1982,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.049095571,0.03276461,0.056740027
1983,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.134527534,0.074451581,0.195601583
1984,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.153879344,0.071948387,0.126378313
1985,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.19468227,0.092986003,0.252365857
1986,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.218977466,0.085366093,0.226258889
1987,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.161833629,0.08985965,0.23464644
1988,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.123688817,0.078370608,0.160113007
1989,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.164575398,0.092986003,0.238956109
1990,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.089888394,0.049390052,0.11750488
1991,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.234198451,0.099568814,0.17858772
1992,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.11372336,0.059611529,0.185208067
1993,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.104560815,0.058600839,0.163053751
1994,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.099421546,0.057607282,0.160113007
1995,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.127915367,0.068350509,0.243344933
1996,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.139124453,0.068350509,0.302741677
1997,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.134527534,0.064932548,0.286655128
1998,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.102818862,0.059611529,0.111261122
1999,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.123688817,0.068350509,0.226258889
0,Land,aug2015Ref25,Land_Class.shp,0.218105644,0.102715157,0.276466757
1,Land,aug2015Ref25,Land_Class.shp,0.119125739,0.058420084,0.172240302
2,Land,aug2015Ref25,Land_Class.shp,0.163920179,0.092699192,0.325671971
3,Land,aug2015Ref25,Land_Class.shp,0.131759673,0.0669844,0.291981548
4,Land,aug2015Ref25,Land_Class.shp,0.221800774,0.082241476,0.234695897
5,Land,aug2015Ref25,Land_Class.shp,0.140918195,0.060452607,0.214281514
6,Land,aug2015Ref25,Land_Class.shp,0.070766062,0.034382913,0.140990227
7,Land,aug2015Ref25,Land_Class.shp,0.138570547,0.071726464,0.297344267
8,Land,aug2015Ref25,Land_Class.shp,0.136262015,0.06255585,0.210416853
9,Land,aug2015Ref25,Land_Class.shp,0.133991927,0.06931489,0.226306573
10,Land,aug2015Ref25,Land_Class.shp,0.158503965,0.075502045,0.226306573
11,Land,aug2015Ref25,Land_Class.shp,0.172393486,0.078128874,0.214281514
12,Land,aug2015Ref25,Land_Class.shp,0.10590893,0.054557748,0.188649461
13,Land,aug2015Ref25,Land_Class.shp,0.107703231,0.052723419,0.243396208
14,Land,aug2015Ref25,Land_Class.shp,0.115189612,0.057429593,0.243396208
15,Land,aug2015Ref25,Land_Class.shp,0.104560815,0.046920232,0.214236364
16,Land,aug2015Ref25,Land_Class.shp,0.068427831,0.037451986,0.091093875
17,Land,aug2015Ref25,Land_Class.shp,0.08953052,0.038755,0.160146758
18,Land,aug2015Ref25,Land_Class.shp,0.097375982,0.051829513,0.172240302
19,Land,aug2015Ref25,Land_Class.shp,0.078271188,0.034382913,0.111284569
20,Land,aug2015Ref25,Land_Class.shp,0.08953052,0.039423406,0.128726572
21,Land,aug2015Ref25,Land_Class.shp,0.12740609,0.06255585,0.202895403
22,Land,aug2015Ref25,Land_Class.shp,0.159137532,0.077041864,0.252365857
23,Land,aug2015Ref25,Land_Class.shp,0.066166848,0.033799965,0.074566446
24,Land,aug2015Ref25,Land_Class.shp,0.080945782,0.045202833,0.121886536
25,Land,aug2015Ref25,Land_Class.shp,0.11565005,0.060639653,0.202852651
26,Land,aug2015Ref25,Land_Class.shp,0.038651269,0.022422383,0.052767243
27,Land,aug2015Ref25,Land_Class.shp,0.096136481,0.043818187,0.135921821
28,Land,aug2015Ref25,Land_Class.shp,0.121628202,0.052886546,0.188609719
29,Land,aug2015Ref25,Land_Class.shp,0.19468227,0.075735651,0.202852651
30,Land,aug2015Ref25,Land_Class.shp,0.185113445,0.069529355,0.210372522
31,Land,aug2015Ref25,Land_Class.shp,0.191438928,0.070728526,0.222178221
32,Land,aug2015Ref25,Land_Class.shp,0.136806682,0.055670422,0.218171164
33,Land,aug2015Ref25,Land_Class.shp,0.182029516,0.075735651,0.188609719
34,Land,aug2015Ref25,Land_Class.shp,0.191438928,0.08833611,0.33158356
35,Land,aug2015Ref25,Land_Class.shp,0.088390887,0.038874909,0.135921821
36,Land,aug2015Ref25,Land_Class.shp,0.11372336,0.056630574,0.214236364
37,Land,aug2015Ref25,Land_Class.shp,0.109965742,0.055670422,0.119663052
38,Land,aug2015Ref25,Land_Class.shp,0.197980568,0.073189281,0.276408523
39,Land,aug2015Ref25,Land_Class.shp,0.230296791,0.110327035,0.50395143
40,Land,aug2015Ref25,Land_Class.shp,0.167363629,0.083918743,0.257000983
41,Land,aug2015Ref25,Land_Class.shp,0.185113445,0.071948387,0.226258889
42,Land,aug2015Ref25,Land_Class.shp,0.178996965,0.086838409,0.343875587
43,Land,aug2015Ref25,Land_Class.shp,0.148794904,0.068350509,0.297281623
44,Land,aug2015Ref25,Land_Class.shp,0.104560815,0.046124719,0.131063238
45,Land,aug2015Ref25,Land_Class.shp,0.134527534,0.057607282,0.157225311
46,Land,aug2015Ref25,Land_Class.shp,0.185113445,0.083918743,0.261721224
47,Land,aug2015Ref25,Land_Class.shp,0.143878445,0.059611529,0.17858772
48,Land,aug2015Ref25,Land_Class.shp,0.17308259,0.067191653,0.206578374
49,Land,aug2015Ref25,Land_Class.shp,0.197980568,0.08985965,0.308302015
50,Land,aug2015Ref25,Land_Class.shp,0.281169981,0.130208835,0.583398461
51,Land,aug2015Ref25,Land_Class.shp,0.285933524,0.115519524,0.504350007
52,Land,aug2015Ref25,Land_Class.shp,0.214897126,0.095711604,0.383857131
53,Land,aug2015Ref25,Land_Class.shp,0.218537882,0.089383811,0.532653153
54,Land,aug2015Ref25,Land_Class.shp,0.237688124,0.111635551,0.428148657
55,Land,aug2015Ref25,Land_Class.shp,0.218537882,0.100749731,0.297516733
56,Land,aug2015Ref25,Land_Class.shp,0.200930566,0.086378567,0.252565444
57,Land,aug2015Ref25,Land_Class.shp,0.26289624,0.113560937,0.405398458
58,Land,aug2015Ref25,Land_Class.shp,0.117373295,0.060318541,0.210538894
59,Land,aug2015Ref25,Land_Class.shp,0.053290572,0.028424162,0.091146715
60,Land,aug2015Ref25,Land_Class.shp,0.074571572,0.036735352,0.08321856
61,Land,aug2015Ref25,Land_Class.shp,0.12982136,0.060318541,0.148988694
62,Land,aug2015Ref25,Land_Class.shp,0.092773348,0.045102585,0.124197178
63,Land,aug2015Ref25,Land_Class.shp,0.241715014,0.106053062,0.248010337
64,Land,aug2015Ref25,Land_Class.shp,0.181664109,0.071567394,0.182011604
65,Land,aug2015Ref25,Land_Class.shp,0.222240344,0.092493609,0.266738951
66,Land,aug2015Ref25,Land_Class.shp,0.143589631,0.058290526,0.271638036
67,Land,aug2015Ref25,Land_Class.shp,0.158818081,0.072801717,0.248010337
68,Land,aug2015Ref25,Land_Class.shp,0.109744988,0.04912851,0.117597811
69,Land,aug2015Ref25,Land_Class.shp,0.057960365,0.032591108,0.092820771
70,Land,aug2015Ref25,Land_Class.shp,0.338241249,0.141831473,0.55239892
71,Land,aug2015Ref25,Land_Class.shp,0.187871724,0.082059085,0.356905282
72,Land,aug2015Ref25,Land_Class.shp,0.187871724,0.072801717,0.325860858
73,Land,aug2015Ref25,Land_Class.shp,0.241715014,0.107882164,0.390907288
74,Land,aug2015Ref25,Land_Class.shp,0.254209667,0.10248737,0.344147533
75,Land,aug2015Ref25,Land_Class.shp,0.254209667,0.107882164,0.477550745
76,Land,aug2015Ref25,Land_Class.shp,0.191054627,0.094088852,0.390907288
77,Land,aug2015Ref25,Land_Class.shp,0.18474184,0.082059085,0.405398458
78,Land,aug2015Ref25,Land_Class.shp,0.167027652,0.08347436,0.266738951
79,Land,aug2015Ref25,Land_Class.shp,0.281169981,0.123697557,0.616137683
80,Land,aug2015Ref25,Land_Class.shp,0.281169981,0.121600315,0.605025411
81,Land,aug2015Ref25,Land_Class.shp,0.249974623,0.109742813,0.383857131
82,Land,aug2015Ref25,Land_Class.shp,0.089707948,0.041406568,0.121957235
83,Land,aug2015Ref25,Land_Class.shp,0.056045249,0.027002772,0.128801242
84,Land,aug2015Ref25,Land_Class.shp,0.146022305,0.072801717,0.199351668
85,Land,aug2015Ref25,Land_Class.shp,0.100902975,0.049975835,0.138527721
86,Land,aug2015Ref25,Land_Class.shp,0.148496211,0.059295863,0.195756286
87,Land,aug2015Ref25,Land_Class.shp,0.17273514,0.077955611,0.243537381
88,Land,aug2015Ref25,Land_Class.shp,0.169857427,0.071567394,0.239145085
89,Land,aug2015Ref25,Land_Class.shp,0.207796529,0.080667809,0.271638036
90,Land,aug2015Ref25,Land_Class.shp,0.109744988,0.047476724,0.226437837
91,Land,aug2015Ref25,Land_Class.shp,0.16954653,0.087182842,0.304977626
92,Land,aug2015Ref25,Land_Class.shp,0.08514259,0.046307668,0.134456187
93,Land,aug2015Ref25,Land_Class.shp,0.055942666,0.033461902,0.061475482
94,Land,aug2015Ref25,Land_Class.shp,0.197221488,0.094964914,0.316283315
95,Land,aug2015Ref25,Land_Class.shp,0.207416192,0.096602783,0.328008145
96,Land,aug2015Ref25,Land_Class.shp,0.280655354,0.155930057,0.507673442
97,Land,aug2015Ref25,Land_Class.shp,0.253744364,0.122732542,0.516997695
98,Land,aug2015Ref25,Land_Class.shp,0.063990034,0.034039021,0.096896015
99,Land,aug2015Ref25,Land_Class.shp,0.03107263,0.01808002,0.053145763
100,Land,aug2015Ref25,Land_Class.shp,0.065074146,0.038367376,0.112082861
101,Land,aug2015Ref25,Land_Class.shp,0.056890443,0.034626093,0.068568856
102,Land,aug2015Ref25,Land_Class.shp,0.05501068,0.032336853,0.06375441
103,Land,aug2015Ref25,Land_Class.shp,0.050578538,0.031249629,0.067332186
104,Land,aug2015Ref25,Land_Class.shp,0.056890443,0.033461902,0.067332186
105,Land,aug2015Ref25,Land_Class.shp,0.062923983,0.037077397,0.091747329
106,Land,aug2015Ref25,Land_Class.shp,0.045728758,0.023366597,0.067332186
107,Land,aug2015Ref25,Land_Class.shp,0.070776522,0.038367376,0.136925697
108,Land,aug2015Ref25,Land_Class.shp,0.086585067,0.045522537,0.100488007
109,Land,aug2015Ref25,Land_Class.shp,0.109544121,0.045522537,0.142001614
110,Land,aug2015Ref25,Land_Class.shp,0.193935841,0.084251598,0.263654202
111,Land,aug2015Ref25,Land_Class.shp,0.089543752,0.048745237,0.112082861
112,Land,aug2015Ref25,Land_Class.shp,0.326466501,0.138339043,0.463514835
113,Land,aug2015Ref25,Land_Class.shp,0.069597408,0.039702237,0.102333635
114,Land,aug2015Ref25,Land_Class.shp,0.044217799,0.025452336,0.059278011
115,Land,aug2015Ref25,Land_Class.shp,0.21813789,0.098268896,0.310579032
116,Land,aug2015Ref25,Land_Class.shp,0.331997484,0.118606053,0.498517364
117,Land,aug2015Ref25,Land_Class.shp,0.275979728,0.133687839,0.507673442
118,Land,aug2015Ref25,Land_Class.shp,0.138591036,0.065190092,0.197046235
119,Land,aug2015Ref25,Land_Class.shp,0.062923983,0.035830788,0.108076401
120,Land,aug2015Ref25,Land_Class.shp,0.071975611,0.04179211,0.116237834
121,Land,aug2015Ref25,Land_Class.shp,0.044966932,0.024596583,0.055115908
122,Land,aug2015Ref25,Land_Class.shp,0.058834437,0.033461902,0.072416805
123,Land,aug2015Ref25,Land_Class.shp,0.386189193,0.145621032,0.526493192
124,Land,aug2015Ref25,Land_Class.shp,0.225591838,0.108886659,0.379417956
125,Land,aug2015Ref25,Land_Class.shp,0.315679461,0.120651655,0.359257132
126,Land,aug2015Ref25,Land_Class.shp,0.161213145,0.076036043,0.223819166
127,Land,aug2015Ref25,Land_Class.shp,0.355074406,0.127002597,0.430969983
128,Land,aug2015Ref25,Land_Class.shp,0.193935841,0.098268896,0.310579032
129,Land,aug2015Ref25,Land_Class.shp,0.134011731,0.05984797,0.219782501
130,Land,aug2015Ref25,Land_Class.shp,0.161213145,0.06745816,0.294076055
131,Land,aug2015Ref25,Land_Class.shp,0.254981071,0.111070976,0.326392382
132,Land,aug2015Ref25,Land_Class.shp,0.254981071,0.105516717,0.398736298
133,Land,aug2015Ref25,Land_Class.shp,0.215549216,0.112986624,0.452913105
134,Land,aug2015Ref25,Land_Class.shp,0.226691321,0.093613014,0.282167345
135,Land,aug2015Ref25,Land_Class.shp,0.29166016,0.156361312,0.413517684
136,Land,aug2015Ref25,Land_Class.shp,0.115768127,0.060013492,0.18565689
