Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1482,Aquatics,aug2015BV25,Aquatics_Class.shp,147,138,172
1483,Aquatics,aug2015BV25,Aquatics_Class.shp,145,126,188
1484,Aquatics,aug2015BV25,Aquatics_Class.shp,124,109,156
1485,Aquatics,aug2015BV25,Aquatics_Class.shp,135,118,171
1486,Aquatics,aug2015BV25,Aquatics_Class.shp,124,107,155
1487,Aquatics,aug2015BV25,Aquatics_Class.shp,162,145,177
1488,Aquatics,aug2015BV25,Aquatics_Class.shp,152,140,187
1489,Aquatics,aug2015BV25,Aquatics_Class.shp,150,133,190
1490,Aquatics,aug2015BV25,Aquatics_Class.shp,135,121,167
1491,Aquatics,aug2015BV25,Aquatics_Class.shp,143,129,179
1492,Aquatics,aug2015BV25,Aquatics_Class.shp,149,134,181
1493,Aquatics,aug2015BV25,Aquatics_Class.shp,126,116,154
1494,Aquatics,aug2015BV25,Aquatics_Class.shp,132,118,163
1495,Aquatics,aug2015BV25,Aquatics_Class.shp,178,159,218
1496,Aquatics,aug2015BV25,Aquatics_Class.shp,185,166,222
1497,Aquatics,aug2015BV25,Aquatics_Class.shp,133,116,169
1498,Aquatics,aug2015BV25,Aquatics_Class.shp,176,150,213
1499,Aquatics,aug2015BV25,Aquatics_Class.shp,170,148,212
1500,Aquatics,aug2015BV25,Aquatics_Class.shp,182,161,221
1501,Aquatics,aug2015BV25,Aquatics_Class.shp,141,122,176
1502,Aquatics,aug2015BV25,Aquatics_Class.shp,148,128,182
1503,Aquatics,aug2015BV25,Aquatics_Class.shp,181,158,222
1504,Aquatics,aug2015BV25,Aquatics_Class.shp,175,153,211
1505,Aquatics,aug2015BV25,Aquatics_Class.shp,165,150,201
1506,Aquatics,aug2015BV25,Aquatics_Class.shp,213,188,247
1507,Aquatics,aug2015BV25,Aquatics_Class.shp,190,162,228
1508,Aquatics,aug2015BV25,Aquatics_Class.shp,167,149,207
1509,Aquatics,aug2015BV25,Aquatics_Class.shp,177,159,212
1510,Aquatics,aug2015BV25,Aquatics_Class.shp,153,134,189
1511,Aquatics,aug2015BV25,Aquatics_Class.shp,150,140,176
1512,Aquatics,aug2015BV25,Aquatics_Class.shp,193,168,230
1513,Aquatics,aug2015BV25,Aquatics_Class.shp,181,166,201
1514,Aquatics,aug2015BV25,Aquatics_Class.shp,170,152,210
1515,Aquatics,aug2015BV25,Aquatics_Class.shp,127,117,154
1516,Aquatics,aug2015BV25,Aquatics_Class.shp,122,110,141
1517,Aquatics,aug2015BV25,Aquatics_Class.shp,123,116,149
1518,Aquatics,aug2015BV25,Aquatics_Class.shp,148,137,184
1519,Aquatics,aug2015BV25,Aquatics_Class.shp,137,120,174
1520,Aquatics,aug2015BV25,Aquatics_Class.shp,128,118,153
1521,Aquatics,aug2015BV25,Aquatics_Class.shp,129,115,160
1522,Aquatics,aug2015BV25,Aquatics_Class.shp,126,117,140
1523,Aquatics,aug2015BV25,Aquatics_Class.shp,108,103,124
1524,Aquatics,aug2015BV25,Aquatics_Class.shp,132,130,152
1525,Aquatics,aug2015BV25,Aquatics_Class.shp,145,136,152
1526,Aquatics,aug2015BV25,Aquatics_Class.shp,127,118,139
1527,Aquatics,aug2015BV25,Aquatics_Class.shp,127,118,135
1528,Aquatics,aug2015BV25,Aquatics_Class.shp,146,117,182
1529,Aquatics,aug2015BV25,Aquatics_Class.shp,143,117,183
1530,Aquatics,aug2015BV25,Aquatics_Class.shp,159,125,209
1531,Aquatics,aug2015BV25,Aquatics_Class.shp,169,144,202
1532,Aquatics,aug2015BV25,Aquatics_Class.shp,127,116,151
1533,Aquatics,aug2015BV25,Aquatics_Class.shp,151,138,171
1534,Aquatics,aug2015BV25,Aquatics_Class.shp,192,164,214
1535,Aquatics,aug2015BV25,Aquatics_Class.shp,172,149,196
1536,Aquatics,aug2015BV25,Aquatics_Class.shp,157,140,170
1537,Aquatics,aug2015BV25,Aquatics_Class.shp,150,136,165
1538,Aquatics,aug2015BV25,Aquatics_Class.shp,180,158,203
1539,Aquatics,aug2015BV25,Aquatics_Class.shp,179,152,199
1540,Aquatics,aug2015BV25,Aquatics_Class.shp,157,139,184
1541,Aquatics,aug2015BV25,Aquatics_Class.shp,149,125,183
1542,Aquatics,aug2015BV25,Aquatics_Class.shp,165,154,176
1543,Aquatics,aug2015BV25,Aquatics_Class.shp,143,131,157
1544,Aquatics,aug2015BV25,Aquatics_Class.shp,136,120,153
1545,Aquatics,aug2015BV25,Aquatics_Class.shp,153,137,172
1546,Aquatics,aug2015BV25,Aquatics_Class.shp,147,137,165
1547,Aquatics,aug2015BV25,Aquatics_Class.shp,135,118,163
1548,Aquatics,aug2015BV25,Aquatics_Class.shp,135,121,157
1549,Aquatics,aug2015BV25,Aquatics_Class.shp,137,119,169
1550,Aquatics,aug2015BV25,Aquatics_Class.shp,142,127,164
1551,Aquatics,aug2015BV25,Aquatics_Class.shp,146,131,165
1552,Aquatics,aug2015BV25,Aquatics_Class.shp,142,130,168
1553,Aquatics,aug2015BV25,Aquatics_Class.shp,144,127,169
1554,Aquatics,aug2015BV25,Aquatics_Class.shp,139,128,161
1555,Aquatics,aug2015BV25,Aquatics_Class.shp,136,124,154
1556,Aquatics,aug2015BV25,Aquatics_Class.shp,134,119,161
1557,Aquatics,aug2015BV25,Aquatics_Class.shp,112,100,140
1558,Aquatics,aug2015BV25,Aquatics_Class.shp,108,99,133
1559,Aquatics,aug2015BV25,Aquatics_Class.shp,143,120,170
1560,Aquatics,aug2015BV25,Aquatics_Class.shp,165,145,176
1561,Aquatics,aug2015BV25,Aquatics_Class.shp,136,120,150
1562,Aquatics,aug2015BV25,Aquatics_Class.shp,148,124,177
1563,Aquatics,aug2015BV25,Aquatics_Class.shp,154,129,165
1564,Aquatics,aug2015BV25,Aquatics_Class.shp,156,135,191
1565,Aquatics,aug2015BV25,Aquatics_Class.shp,180,160,209
1566,Aquatics,aug2015BV25,Aquatics_Class.shp,136,114,153
1567,Aquatics,aug2015BV25,Aquatics_Class.shp,138,124,158
1568,Aquatics,aug2015BV25,Aquatics_Class.shp,142,128,157
1569,Aquatics,aug2015BV25,Aquatics_Class.shp,138,125,152
1570,Aquatics,aug2015BV25,Aquatics_Class.shp,110,103,123
1571,Aquatics,aug2015BV25,Aquatics_Class.shp,153,144,149
1572,Aquatics,aug2015BV25,Aquatics_Class.shp,105,99,107
1573,Aquatics,aug2015BV25,Aquatics_Class.shp,97,94,99
1574,Aquatics,aug2015BV25,Aquatics_Class.shp,168,131,207
1575,Aquatics,aug2015BV25,Aquatics_Class.shp,181,150,220
1576,Aquatics,aug2015BV25,Aquatics_Class.shp,166,152,200
1577,Aquatics,aug2015BV25,Aquatics_Class.shp,172,158,208
1578,Aquatics,aug2015BV25,Aquatics_Class.shp,154,144,171
1579,Aquatics,aug2015BV25,Aquatics_Class.shp,163,148,187
1580,Aquatics,aug2015BV25,Aquatics_Class.shp,189,163,220
1581,Aquatics,aug2015BV25,Aquatics_Class.shp,133,130,149
1582,Aquatics,aug2015BV25,Aquatics_Class.shp,169,149,201
1583,Aquatics,aug2015BV25,Aquatics_Class.shp,178,160,207
1584,Aquatics,aug2015BV25,Aquatics_Class.shp,178,153,218
1585,Aquatics,aug2015BV25,Aquatics_Class.shp,187,165,227
1586,Aquatics,aug2015BV25,Aquatics_Class.shp,177,147,227
1587,Aquatics,aug2015BV25,Aquatics_Class.shp,166,150,198
1588,Aquatics,aug2015BV25,Aquatics_Class.shp,164,143,191
1589,Aquatics,aug2015BV25,Aquatics_Class.shp,154,144,160
1590,Aquatics,aug2015BV25,Aquatics_Class.shp,213,183,213
1591,Aquatics,aug2015BV25,Aquatics_Class.shp,159,130,192
1592,Aquatics,aug2015BV25,Aquatics_Class.shp,149,138,162
1593,Aquatics,aug2015BV25,Aquatics_Class.shp,169,142,185
1594,Aquatics,aug2015BV25,Aquatics_Class.shp,163,142,184
1595,Aquatics,aug2015BV25,Aquatics_Class.shp,179,160,197
1596,Aquatics,aug2015BV25,Aquatics_Class.shp,181,171,191
1597,Aquatics,aug2015BV25,Aquatics_Class.shp,180,154,201
1598,Aquatics,aug2015BV25,Aquatics_Class.shp,169,159,169
1599,Aquatics,aug2015BV25,Aquatics_Class.shp,172,156,193
1600,Aquatics,aug2015BV25,Aquatics_Class.shp,172,156,200
1601,Aquatics,aug2015BV25,Aquatics_Class.shp,174,154,212
1602,Aquatics,aug2015BV25,Aquatics_Class.shp,157,145,181
1603,Aquatics,aug2015BV25,Aquatics_Class.shp,147,141,175
1604,Aquatics,aug2015BV25,Aquatics_Class.shp,161,151,175
1605,Aquatics,aug2015BV25,Aquatics_Class.shp,143,139,153
1606,Aquatics,aug2015BV25,Aquatics_Class.shp,162,150,165
1607,Aquatics,aug2015BV25,Aquatics_Class.shp,128,121,144
1608,Aquatics,aug2015BV25,Aquatics_Class.shp,129,121,135
1609,Aquatics,aug2015BV25,Aquatics_Class.shp,113,116,121
1610,Aquatics,aug2015BV25,Aquatics_Class.shp,149,136,169
1611,Aquatics,aug2015BV25,Aquatics_Class.shp,130,124,142
1612,Aquatics,aug2015BV25,Aquatics_Class.shp,144,140,149
1613,Aquatics,aug2015BV25,Aquatics_Class.shp,141,124,167
1614,Aquatics,aug2015BV25,Aquatics_Class.shp,138,133,151
1615,Aquatics,aug2015BV25,Aquatics_Class.shp,124,123,124
1616,Aquatics,aug2015BV25,Aquatics_Class.shp,168,144,203
1617,Aquatics,aug2015BV25,Aquatics_Class.shp,164,151,197
1618,Aquatics,aug2015BV25,Aquatics_Class.shp,149,142,176
1619,Aquatics,aug2015BV25,Aquatics_Class.shp,149,143,169
1620,Aquatics,aug2015BV25,Aquatics_Class.shp,161,145,192
1621,Aquatics,aug2015BV25,Aquatics_Class.shp,154,155,171
1622,Aquatics,aug2015BV25,Aquatics_Class.shp,154,145,180
1623,Aquatics,aug2015BV25,Aquatics_Class.shp,158,136,188
1624,Aquatics,aug2015BV25,Aquatics_Class.shp,165,149,201
1625,Aquatics,aug2015BV25,Aquatics_Class.shp,138,135,147
1626,Aquatics,aug2015BV25,Aquatics_Class.shp,141,138,160
1627,Aquatics,aug2015BV25,Aquatics_Class.shp,146,143,152
1628,Aquatics,aug2015BV25,Aquatics_Class.shp,179,158,216
1629,Aquatics,aug2015BV25,Aquatics_Class.shp,156,151,169
1630,Aquatics,aug2015BV25,Aquatics_Class.shp,182,161,217
1631,Aquatics,aug2015BV25,Aquatics_Class.shp,138,130,152
1632,Aquatics,aug2015BV25,Aquatics_Class.shp,145,136,158
1633,Aquatics,aug2015BV25,Aquatics_Class.shp,159,129,189
1634,Aquatics,aug2015BV25,Aquatics_Class.shp,148,114,181
1635,Aquatics,aug2015BV25,Aquatics_Class.shp,148,118,182
1636,Aquatics,aug2015BV25,Aquatics_Class.shp,164,138,183
1637,Aquatics,aug2015BV25,Aquatics_Class.shp,146,122,172
1638,Aquatics,aug2015BV25,Aquatics_Class.shp,161,147,180
1639,Aquatics,aug2015BV25,Aquatics_Class.shp,141,133,159
1640,Aquatics,aug2015BV25,Aquatics_Class.shp,144,136,161
1641,Aquatics,aug2015BV25,Aquatics_Class.shp,166,156,185
1642,Aquatics,aug2015BV25,Aquatics_Class.shp,152,144,178
1643,Aquatics,aug2015BV25,Aquatics_Class.shp,150,143,178
1644,Aquatics,aug2015BV25,Aquatics_Class.shp,162,148,172
1645,Aquatics,aug2015BV25,Aquatics_Class.shp,142,133,153
1646,Aquatics,aug2015BV25,Aquatics_Class.shp,175,157,212
1647,Aquatics,aug2015BV25,Aquatics_Class.shp,186,164,208
1648,Aquatics,aug2015BV25,Aquatics_Class.shp,170,158,174
1649,Aquatics,aug2015BV25,Aquatics_Class.shp,163,148,200
1650,Aquatics,aug2015BV25,Aquatics_Class.shp,174,154,209
1651,Aquatics,aug2015BV25,Aquatics_Class.shp,140,127,155
1652,Aquatics,aug2015BV25,Aquatics_Class.shp,155,145,184
1653,Aquatics,aug2015BV25,Aquatics_Class.shp,157,133,171
1654,Aquatics,aug2015BV25,Aquatics_Class.shp,166,154,190
1655,Aquatics,aug2015BV25,Aquatics_Class.shp,151,142,168
1656,Aquatics,aug2015BV25,Aquatics_Class.shp,173,158,208
1657,Aquatics,aug2015BV25,Aquatics_Class.shp,161,147,192
1658,Aquatics,aug2015BV25,Aquatics_Class.shp,172,151,219
1659,Aquatics,aug2015BV25,Aquatics_Class.shp,151,136,168
1660,Aquatics,aug2015BV25,Aquatics_Class.shp,147,143,170
1661,Aquatics,aug2015BV25,Aquatics_Class.shp,147,136,175
1662,Aquatics,aug2015BV25,Aquatics_Class.shp,167,151,203
1663,Aquatics,aug2015BV25,Aquatics_Class.shp,156,137,192
1664,Aquatics,aug2015BV25,Aquatics_Class.shp,195,181,208
1665,Aquatics,aug2015BV25,Aquatics_Class.shp,146,142,160
1666,Aquatics,aug2015BV25,Aquatics_Class.shp,176,157,216
1667,Aquatics,aug2015BV25,Aquatics_Class.shp,157,148,185
1668,Aquatics,aug2015BV25,Aquatics_Class.shp,151,139,185
1669,Aquatics,aug2015BV25,Aquatics_Class.shp,151,140,182
1670,Aquatics,aug2015BV25,Aquatics_Class.shp,161,147,198
1671,Aquatics,aug2015BV25,Aquatics_Class.shp,168,149,206
1672,Aquatics,aug2015BV25,Aquatics_Class.shp,163,152,195
1673,Aquatics,aug2015BV25,Aquatics_Class.shp,166,156,191
1674,Aquatics,aug2015BV25,Aquatics_Class.shp,182,161,217
1675,Aquatics,aug2015BV25,Aquatics_Class.shp,184,164,222
1676,Aquatics,aug2015BV25,Aquatics_Class.shp,166,150,195
1677,Aquatics,aug2015BV25,Aquatics_Class.shp,124,107,160
1678,Aquatics,aug2015BV25,Aquatics_Class.shp,131,114,169
1679,Aquatics,aug2015BV25,Aquatics_Class.shp,118,99,137
1680,Aquatics,aug2015BV25,Aquatics_Class.shp,119,103,138
1681,Aquatics,aug2015BV25,Aquatics_Class.shp,139,119,177
1682,Aquatics,aug2015BV25,Aquatics_Class.shp,144,132,180
1683,Aquatics,aug2015BV25,Aquatics_Class.shp,137,114,186
1684,Aquatics,aug2015BV25,Aquatics_Class.shp,117,95,135
1685,Aquatics,aug2015BV25,Aquatics_Class.shp,110,95,135
1686,Aquatics,aug2015BV25,Aquatics_Class.shp,140,123,183
1687,Aquatics,aug2015BV25,Aquatics_Class.shp,119,104,146
1688,Aquatics,aug2015BV25,Aquatics_Class.shp,157,137,197
1689,Aquatics,aug2015BV25,Aquatics_Class.shp,137,118,181
1690,Aquatics,aug2015BV25,Aquatics_Class.shp,130,115,164
1691,Aquatics,aug2015BV25,Aquatics_Class.shp,174,153,218
1692,Aquatics,aug2015BV25,Aquatics_Class.shp,177,153,216
1693,Aquatics,aug2015BV25,Aquatics_Class.shp,166,148,205
1694,Aquatics,aug2015BV25,Aquatics_Class.shp,166,147,205
1695,Aquatics,aug2015BV25,Aquatics_Class.shp,145,130,175
1696,Aquatics,aug2015BV25,Aquatics_Class.shp,182,161,224
1697,Aquatics,aug2015BV25,Aquatics_Class.shp,177,155,219
1698,Aquatics,aug2015BV25,Aquatics_Class.shp,193,169,235
1699,Aquatics,aug2015BV25,Aquatics_Class.shp,168,146,212
1700,Aquatics,aug2015BV25,Aquatics_Class.shp,181,159,220
1701,Aquatics,aug2015BV25,Aquatics_Class.shp,198,170,240
1702,Aquatics,aug2015BV25,Aquatics_Class.shp,190,163,234
1703,Aquatics,aug2015BV25,Aquatics_Class.shp,144,131,175
1704,Aquatics,aug2015BV25,Aquatics_Class.shp,202,178,241
1705,Aquatics,aug2015BV25,Aquatics_Class.shp,169,154,203
1706,Aquatics,aug2015BV25,Aquatics_Class.shp,173,158,206
1707,Aquatics,aug2015BV25,Aquatics_Class.shp,189,164,231
1708,Aquatics,aug2015BV25,Aquatics_Class.shp,182,166,216
1709,Aquatics,aug2015BV25,Aquatics_Class.shp,189,164,231
1710,Aquatics,aug2015BV25,Aquatics_Class.shp,182,156,227
1711,Aquatics,aug2015BV25,Aquatics_Class.shp,183,161,227
1712,Aquatics,aug2015BV25,Aquatics_Class.shp,190,166,228
1713,Aquatics,aug2015BV25,Aquatics_Class.shp,185,161,228
1714,Aquatics,aug2015BV25,Aquatics_Class.shp,193,167,237
1715,Aquatics,aug2015BV25,Aquatics_Class.shp,198,174,241
1716,Aquatics,aug2015BV25,Aquatics_Class.shp,179,169,206
1717,Aquatics,aug2015BV25,Aquatics_Class.shp,190,162,202
1718,Aquatics,aug2015BV25,Aquatics_Class.shp,171,153,201
1719,Aquatics,aug2015BV25,Aquatics_Class.shp,193,180,211
1720,Aquatics,aug2015BV25,Aquatics_Class.shp,173,155,199
1721,Aquatics,aug2015BV25,Aquatics_Class.shp,185,172,210
1722,Aquatics,aug2015BV25,Aquatics_Class.shp,172,157,198
1723,Aquatics,aug2015BV25,Aquatics_Class.shp,196,175,223
1724,Aquatics,aug2015BV25,Aquatics_Class.shp,173,154,207
1725,Aquatics,aug2015BV25,Aquatics_Class.shp,120,116,131
1726,Aquatics,aug2015BV25,Aquatics_Class.shp,105,98,127
1727,Aquatics,aug2015BV25,Aquatics_Class.shp,149,136,183
1728,Aquatics,aug2015BV25,Aquatics_Class.shp,143,111,165
1729,Aquatics,aug2015BV25,Aquatics_Class.shp,171,131,191
1730,Aquatics,aug2015BV25,Aquatics_Class.shp,136,108,158
1731,Aquatics,aug2015BV25,Aquatics_Class.shp,148,132,179
1732,Aquatics,aug2015BV25,Aquatics_Class.shp,171,152,207
1733,Aquatics,aug2015BV25,Aquatics_Class.shp,165,155,189
1734,Aquatics,aug2015BV25,Aquatics_Class.shp,161,148,191
1735,Aquatics,aug2015BV25,Aquatics_Class.shp,176,165,203
1736,Aquatics,aug2015BV25,Aquatics_Class.shp,166,149,196
1737,Aquatics,aug2015BV25,Aquatics_Class.shp,157,155,169
1738,Aquatics,aug2015BV25,Aquatics_Class.shp,111,107,134
1739,Aquatics,aug2015BV25,Aquatics_Class.shp,138,128,151
1740,Aquatics,aug2015BV25,Aquatics_Class.shp,151,143,174
1741,Aquatics,aug2015BV25,Aquatics_Class.shp,137,120,168
1742,Aquatics,aug2015BV25,Aquatics_Class.shp,122,116,144
1743,Aquatics,aug2015BV25,Aquatics_Class.shp,139,129,160
1744,Aquatics,aug2015BV25,Aquatics_Class.shp,149,133,173
1745,Aquatics,aug2015BV25,Aquatics_Class.shp,120,106,154
1746,Aquatics,aug2015BV25,Aquatics_Class.shp,96,94,110
1747,Aquatics,aug2015BV25,Aquatics_Class.shp,73,70,80
1748,Aquatics,aug2015BV25,Aquatics_Class.shp,160,153,186
1749,Aquatics,aug2015BV25,Aquatics_Class.shp,128,118,146
1750,Aquatics,aug2015BV25,Aquatics_Class.shp,135,128,149
1751,Aquatics,aug2015BV25,Aquatics_Class.shp,148,131,177
1752,Aquatics,aug2015BV25,Aquatics_Class.shp,128,115,160
1753,Aquatics,aug2015BV25,Aquatics_Class.shp,139,130,168
1754,Aquatics,aug2015BV25,Aquatics_Class.shp,141,125,179
1755,Aquatics,aug2015BV25,Aquatics_Class.shp,161,144,197
1756,Aquatics,aug2015BV25,Aquatics_Class.shp,138,123,171
1757,Aquatics,aug2015BV25,Aquatics_Class.shp,163,145,200
1758,Aquatics,aug2015BV25,Aquatics_Class.shp,162,147,201
1759,Aquatics,aug2015BV25,Aquatics_Class.shp,116,98,154
1760,Aquatics,aug2015BV25,Aquatics_Class.shp,148,116,191
1761,Aquatics,aug2015BV25,Aquatics_Class.shp,156,144,184
1762,Aquatics,aug2015BV25,Aquatics_Class.shp,177,174,188
1763,Aquatics,aug2015BV25,Aquatics_Class.shp,180,159,210
1764,Aquatics,aug2015BV25,Aquatics_Class.shp,162,149,192
1765,Aquatics,aug2015BV25,Aquatics_Class.shp,193,175,229
1766,Aquatics,aug2015BV25,Aquatics_Class.shp,153,147,174
1767,Aquatics,aug2015BV25,Aquatics_Class.shp,122,125,133
1768,Aquatics,aug2015BV25,Aquatics_Class.shp,134,143,143
1769,Aquatics,aug2015BV25,Aquatics_Class.shp,151,137,170
1770,Aquatics,aug2015BV25,Aquatics_Class.shp,155,165,171
1771,Aquatics,aug2015BV25,Aquatics_Class.shp,162,146,191
1772,Aquatics,aug2015BV25,Aquatics_Class.shp,161,150,191
1773,Aquatics,aug2015BV25,Aquatics_Class.shp,165,160,182
1774,Aquatics,aug2015BV25,Aquatics_Class.shp,202,180,236
1775,Aquatics,aug2015BV25,Aquatics_Class.shp,152,147,163
1776,Aquatics,aug2015BV25,Aquatics_Class.shp,203,187,236
1777,Aquatics,aug2015BV25,Aquatics_Class.shp,198,181,233
1778,Aquatics,aug2015BV25,Aquatics_Class.shp,178,170,200
1779,Aquatics,aug2015BV25,Aquatics_Class.shp,183,171,213
1780,Aquatics,aug2015BV25,Aquatics_Class.shp,145,140,168
1781,Aquatics,aug2015BV25,Aquatics_Class.shp,145,137,164
1782,Aquatics,aug2015BV25,Aquatics_Class.shp,173,156,207
1783,Aquatics,aug2015BV25,Aquatics_Class.shp,172,154,191
1784,Aquatics,aug2015BV25,Aquatics_Class.shp,142,130,170
1785,Aquatics,aug2015BV25,Aquatics_Class.shp,144,137,160
1786,Aquatics,aug2015BV25,Aquatics_Class.shp,162,158,184
1787,Aquatics,aug2015BV25,Aquatics_Class.shp,150,139,158
1788,Aquatics,aug2015BV25,Aquatics_Class.shp,113,109,136
1789,Aquatics,aug2015BV25,Aquatics_Class.shp,148,133,177
1790,Aquatics,aug2015BV25,Aquatics_Class.shp,118,109,131
1791,Aquatics,aug2015BV25,Aquatics_Class.shp,137,118,158
1792,Aquatics,aug2015BV25,Aquatics_Class.shp,163,139,196
1793,Aquatics,aug2015BV25,Aquatics_Class.shp,178,160,217
1794,Aquatics,aug2015BV25,Aquatics_Class.shp,164,145,199
1795,Aquatics,aug2015BV25,Aquatics_Class.shp,195,171,232
1796,Aquatics,aug2015BV25,Aquatics_Class.shp,163,145,200
1797,Aquatics,aug2015BV25,Aquatics_Class.shp,184,162,223
1798,Aquatics,aug2015BV25,Aquatics_Class.shp,186,160,228
1799,Aquatics,aug2015BV25,Aquatics_Class.shp,167,148,196
1800,Aquatics,aug2015BV25,Aquatics_Class.shp,172,152,210
1801,Aquatics,aug2015BV25,Aquatics_Class.shp,167,151,209
1802,Aquatics,aug2015BV25,Aquatics_Class.shp,181,166,216
1803,Aquatics,aug2015BV25,Aquatics_Class.shp,182,163,219
1804,Aquatics,aug2015BV25,Aquatics_Class.shp,180,161,216
1805,Aquatics,aug2015BV25,Aquatics_Class.shp,208,183,249
1806,Aquatics,aug2015BV25,Aquatics_Class.shp,188,174,215
1807,Aquatics,aug2015BV25,Aquatics_Class.shp,190,172,228
1808,Aquatics,aug2015BV25,Aquatics_Class.shp,176,166,195
1809,Aquatics,aug2015BV25,Aquatics_Class.shp,149,133,193
1810,Aquatics,aug2015BV25,Aquatics_Class.shp,141,138,166
1811,Aquatics,aug2015BV25,Aquatics_Class.shp,157,151,166
1812,Aquatics,aug2015BV25,Aquatics_Class.shp,111,108,122
1813,Aquatics,aug2015BV25,Aquatics_Class.shp,131,118,170
1814,Aquatics,aug2015BV25,Aquatics_Class.shp,129,123,149
1815,Aquatics,aug2015BV25,Aquatics_Class.shp,119,112,148
1816,Aquatics,aug2015BV25,Aquatics_Class.shp,138,134,157
1817,Aquatics,aug2015BV25,Aquatics_Class.shp,128,120,158
1818,Aquatics,aug2015BV25,Aquatics_Class.shp,139,125,176
1819,Aquatics,aug2015BV25,Aquatics_Class.shp,129,118,167
1820,Aquatics,aug2015BV25,Aquatics_Class.shp,137,122,181
1821,Aquatics,aug2015BV25,Aquatics_Class.shp,130,126,151
1822,Aquatics,aug2015BV25,Aquatics_Class.shp,138,128,173
1823,Aquatics,aug2015BV25,Aquatics_Class.shp,152,143,184
1824,Aquatics,aug2015BV25,Aquatics_Class.shp,156,138,190
1825,Aquatics,aug2015BV25,Aquatics_Class.shp,145,129,180
1826,Aquatics,aug2015BV25,Aquatics_Class.shp,164,152,185
1827,Aquatics,aug2015BV25,Aquatics_Class.shp,114,105,133
1828,Aquatics,aug2015BV25,Aquatics_Class.shp,170,158,189
1829,Aquatics,aug2015BV25,Aquatics_Class.shp,164,168,174
1830,Aquatics,aug2015BV25,Aquatics_Class.shp,156,153,176
1831,Aquatics,aug2015BV25,Aquatics_Class.shp,160,148,194
1832,Aquatics,aug2015BV25,Aquatics_Class.shp,179,157,209
1833,Aquatics,aug2015BV25,Aquatics_Class.shp,147,133,164
1834,Aquatics,aug2015BV25,Aquatics_Class.shp,179,169,215
1835,Aquatics,aug2015BV25,Aquatics_Class.shp,150,133,176
1836,Aquatics,aug2015BV25,Aquatics_Class.shp,176,164,201
1837,Aquatics,aug2015BV25,Aquatics_Class.shp,170,149,183
1838,Aquatics,aug2015BV25,Aquatics_Class.shp,158,144,197
1839,Aquatics,aug2015BV25,Aquatics_Class.shp,158,147,169
1840,Aquatics,aug2015BV25,Aquatics_Class.shp,165,142,196
1841,Aquatics,aug2015BV25,Aquatics_Class.shp,136,127,160
1842,Aquatics,aug2015BV25,Aquatics_Class.shp,160,148,188
1843,Aquatics,aug2015BV25,Aquatics_Class.shp,202,169,224
1844,Aquatics,aug2015BV25,Aquatics_Class.shp,140,131,163
1845,Aquatics,aug2015BV25,Aquatics_Class.shp,176,153,206
1846,Aquatics,aug2015BV25,Aquatics_Class.shp,162,150,197
1847,Aquatics,aug2015BV25,Aquatics_Class.shp,109,103,140
1848,Aquatics,aug2015BV25,Aquatics_Class.shp,134,132,156
1849,Aquatics,aug2015BV25,Aquatics_Class.shp,183,170,213
1850,Aquatics,aug2015BV25,Aquatics_Class.shp,176,161,214
1851,Aquatics,aug2015BV25,Aquatics_Class.shp,156,147,171
1852,Aquatics,aug2015BV25,Aquatics_Class.shp,154,148,168
1853,Aquatics,aug2015BV25,Aquatics_Class.shp,156,142,190
1854,Aquatics,aug2015BV25,Aquatics_Class.shp,148,137,184
1855,Aquatics,aug2015BV25,Aquatics_Class.shp,171,150,216
1856,Aquatics,aug2015BV25,Aquatics_Class.shp,162,152,192
1857,Aquatics,aug2015BV25,Aquatics_Class.shp,223,198,255
1858,Aquatics,aug2015BV25,Aquatics_Class.shp,219,189,252
1859,Aquatics,aug2015BV25,Aquatics_Class.shp,198,178,231
1860,Aquatics,aug2015BV25,Aquatics_Class.shp,213,188,246
1861,Aquatics,aug2015BV25,Aquatics_Class.shp,211,193,242
