Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1268,Land,aug2015Rad25,Land_Class,49888.08203,29717.63086,78004.8125
1269,Land,aug2015Rad25,Land_Class,72195.82031,39069.4375,190294.0469
1270,Land,aug2015Rad25,Land_Class,49056.96484,26819.80273,90230.77344
1271,Land,aug2015Rad25,Land_Class,39432.17578,22221.06055,102490.5391
1272,Land,aug2015Rad25,Land_Class,52466.88281,28231.56055,127506.9063
1273,Land,aug2015Rad25,Land_Class,49888.08203,25918.07227,122949.1094
1274,Land,aug2015Rad25,Land_Class,55178.98438,35259.69531,118554.2344
1275,Land,aug2015Rad25,Land_Class,58031.28125,38407.02734,127506.9063
1276,Land,aug2015Rad25,Land_Class,28179.14453,14245.49219,69935.29688
1277,Land,aug2015Rad25,Land_Class,40100.23438,22604.30859,90230.77344
1278,Land,aug2015Rad25,Land_Class,47436.03516,26365.08203,122949.1094
1279,Land,aug2015Rad25,Land_Class,57064.49609,28718.4707,122949.1094
1280,Land,aug2015Rad25,Land_Class,92886.85938,65257.46875,193789.1094
1281,Land,aug2015Rad25,Land_Class,44353.08203,25046.66016,98826.96875
1282,Land,aug2015Rad25,Land_Class,63116.49609,33496.48438,155768.4375
1283,Land,aug2015Rad25,Land_Class,51592.80078,25918.07227,129848.7734
1284,Land,aug2015Rad25,Land_Class,42887.57422,24204.54688,90230.77344
1285,Land,aug2015Rad25,Land_Class,64185.8125,28718.4707,170608.3438
1286,Land,aug2015Rad25,Land_Class,57064.49609,35259.69531,118554.2344
1287,Land,aug2015Rad25,Land_Class,50733.28516,26365.08203,161542.8594
1288,Land,aug2015Rad25,Land_Class,29142.05078,13303.67773,97044.58594
1289,Land,aug2015Rad25,Land_Class,39432.17578,18098.70703,97044.58594
1290,Land,aug2015Rad25,Land_Class,62064.99609,32370.27344,132233.6563
1291,Land,aug2015Rad25,Land_Class,56113.82422,28718.4707,132233.6563
1292,Land,aug2015Rad25,Land_Class,50733.28516,28718.4707,134662.3438
1293,Land,aug2015Rad25,Land_Class,52466.88281,27282.36523,132233.6563
1294,Land,aug2015Rad25,Land_Class,53355.77344,26819.80273,134662.3438
1295,Land,aug2015Rad25,Land_Class,48239.69141,26365.08203,82382.28906
1296,Land,aug2015Rad25,Land_Class,38775.25,22221.06055,87005.42969
1297,Land,aug2015Rad25,Land_Class,33334.14063,21473.94922,75216.49219
1298,Land,aug2015Rad25,Land_Class,66379.09375,36486.43359,170608.3438
1299,Land,aug2015Rad25,Land_Class,43614.17188,25478.64063,91888.00781
1300,Land,aug2015Rad25,Land_Class,63116.49609,37115.71484,110230.1563
1301,Land,aug2015Rad25,Land_Class,23424.49219,12638.40918,56214.26172
1302,Land,aug2015Rad25,Land_Class,35651.17578,16902.14453,90230.77344
1303,Land,aug2015Rad25,Land_Class,38775.25,22994.16602,83895.375
1304,Land,aug2015Rad25,Land_Class,58031.28125,37115.71484,56214.26172
1305,Land,aug2015Rad25,Land_Class,83980.29688,47968.30469,79437.5
1306,Land,aug2015Rad25,Land_Class,52466.88281,29213.7793,85436.25
1307,Land,aug2015Rad25,Land_Class,23424.49219,13766.5332,55200.41797
1308,Land,aug2015Rad25,Land_Class,15651.74121,9450.243164,42784.26953
1309,Land,aug2015Rad25,Land_Class,58031.28125,28231.56055,144831.4219
1310,Land,aug2015Rad25,Land_Class,42887.57422,25046.66016,116416.0625
1311,Land,aug2015Rad25,Land_Class,99343.36719,58894.07422,212251.2031
1312,Land,aug2015Rad25,Land_Class,56113.82422,34074.19922,108242.1094
1313,Land,aug2015Rad25,Land_Class,36255.17578,19714.22656,90230.77344
1314,Land,aug2015Rad25,Land_Class,28179.14453,14245.49219,93575.67969
1315,Land,aug2015Rad25,Land_Class,65273.24219,34661.87891,173741.8438
1316,Land,aug2015Rad25,Land_Class,48239.69141,21109.86523,100642.0859
1317,Land,aug2015Rad25,Land_Class,61031.01563,26365.08203,180182.5469
1318,Land,aug2015Rad25,Land_Class,31167.69531,16615.57422,69935.29688
1319,Land,aug2015Rad25,Land_Class,15916.91211,9613.232422,40510.875
1320,Land,aug2015Rad25,Land_Class,40779.60938,16615.57422,127506.9063
1321,Land,aug2015Rad25,Land_Class,46645.76563,24622.00391,104372.9453
1322,Land,aug2015Rad25,Land_Class,99343.36719,43290.81641,224162.3281
1323,Land,aug2015Rad25,Land_Class,97688.33594,52250.03125,224162.3281
1324,Land,aug2015Rad25,Land_Class,56113.82422,28718.4707,152959.0938
1325,Land,aug2015Rad25,Land_Class,91339.39063,51364.15234,167531.3438
1326,Land,aug2015Rad25,Land_Class,91339.39063,55948.99609,164509.8594
1327,Land,aug2015Rad25,Land_Class,65273.24219,34074.19922,173741.8438
1328,Land,aug2015Rad25,Land_Class,40779.60938,20751.95508,122949.1094
1329,Land,aug2015Rad25,Land_Class,92886.85938,49637.19531,236741.8906
1330,Land,aug2015Rad25,Land_Class,54259.72266,29717.63086,122949.1094
1331,Land,aug2015Rad25,Land_Class,56113.82422,27752.9043,150200.4219
1332,Land,aug2015Rad25,Land_Class,62064.99609,36486.43359,152959.0938
1333,Land,aug2015Rad25,Land_Class,20137.46875,9613.232422,67435.42969
1334,Land,aug2015Rad25,Land_Class,54259.72266,26819.80273,139654.3594
1335,Land,aug2015Rad25,Land_Class,53355.77344,27752.9043,139654.3594
1336,Land,aug2015Rad25,Land_Class,47436.03516,29213.7793,106289.9219
1337,Land,aug2015Rad25,Land_Class,41470.49219,24622.00391,79437.5
1338,Land,aug2015Rad25,Land_Class,34473.19922,22994.16602,82382.28906
1339,Land,aug2015Rad25,Land_Class,51592.80078,29213.7793,95294.35156
1340,Land,aug2015Rad25,Land_Class,56113.82422,26365.08203,150200.4219
1341,Land,aug2015Rad25,Land_Class,28179.14453,17193.65625,67435.42969
1342,Land,aug2015Rad25,Land_Class,10998.75586,6162.856934,36320.07031
1343,Land,aug2015Rad25,Land_Class,49056.96484,26365.08203,60459.30469
1344,Land,aug2015Rad25,Land_Class,33334.14063,18728.38867,85436.25
1345,Land,aug2015Rad25,Land_Class,45868.66406,24622.00391,120731.6719
1346,Land,aug2015Rad25,Land_Class,96060.88281,40428.72266,232472.1719
1347,Land,aug2015Rad25,Land_Class,22273.15625,11212.62598,68673.99219
1348,Land,aug2015Rad25,Land_Class,59014.44141,29717.63086,155768.4375
1349,Land,aug2015Rad25,Land_Class,32778.80859,17490.19531,93575.67969
1350,Land,aug2015Rad25,Land_Class,39432.17578,22994.16602,90230.77344
1351,Land,aug2015Rad25,Land_Class,64185.8125,33496.48438,102490.5391
1352,Land,aug2015Rad25,Land_Class,46645.76563,25046.66016,71219.77344
1353,Land,aug2015Rad25,Land_Class,47436.03516,29213.7793,98826.96875
1354,Land,aug2015Rad25,Land_Class,36869.41016,16902.14453,102490.5391
1355,Land,aug2015Rad25,Land_Class,40779.60938,22994.16602,82382.28906
1356,Land,aug2015Rad25,Land_Class,20478.63477,9779.032227,58298.15625
1357,Land,aug2015Rad25,Land_Class,31695.73633,18098.70703,66219.20313
1358,Land,aug2015Rad25,Land_Class,55178.98438,28718.4707,93575.67969
1359,Land,aug2015Rad25,Land_Class,33334.14063,16333.86426,61569.73828
1360,Land,aug2015Rad25,Land_Class,38775.25,20054.23828,91888.00781
1361,Land,aug2015Rad25,Land_Class,35651.17578,18098.70703,93575.67969
1362,Land,aug2015Rad25,Land_Class,44353.08203,26365.08203,90230.77344
1363,Land,aug2015Rad25,Land_Class,37494.04688,22994.16602,88603.42188
1364,Land,aug2015Rad25,Land_Class,31167.69531,25918.07227,34390.16016
1365,Land,aug2015Rad25,Land_Class,36869.41016,25046.66016,90230.77344
1366,Land,aug2015Rad25,Land_Class,63116.49609,33496.48438,114316.4531
1367,Land,aug2015Rad25,Land_Class,74662.8125,44037.45313,170608.3438
1368,Land,aug2015Rad25,Land_Class,83980.29688,46355.52734,212251.2031
1369,Land,aug2015Rad25,Land_Class,75927.74219,48795.61719,180182.5469
1370,Land,aug2015Rad25,Land_Class,70993.0625,34661.87891,164509.8594
1371,Land,aug2015Rad25,Land_Class,51592.80078,25478.64063,147491.5
1372,Land,aug2015Rad25,Land_Class,61031.01563,30230.17188,164509.8594
1373,Land,aug2015Rad25,Land_Class,79852.57813,42556.83594,200972.9844
1374,Land,aug2015Rad25,Land_Class,68647.32813,37115.71484,183491.8906
1375,Land,aug2015Rad25,Land_Class,73418.95313,38407.02734,176932.8906
1376,Land,aug2015Rad25,Land_Class,82581.21094,44796.96875,193789.1094
1377,Land,aug2015Rad25,Land_Class,42173.08203,22604.30859,129848.7734
1378,Land,aug2015Rad25,Land_Class,61031.01563,36486.43359,152959.0938
1379,Land,aug2015Rad25,Land_Class,51592.80078,27752.9043,134662.3438
1380,Land,aug2015Rad25,Land_Class,77214.10938,36486.43359,186862.0156
1381,Land,aug2015Rad25,Land_Class,31695.73633,17791.84961,63852.16406
1382,Land,aug2015Rad25,Land_Class,45868.66406,25918.07227,73859.92969
1383,Land,aug2015Rad25,Land_Class,47436.03516,25046.66016,85436.25
1384,Land,aug2015Rad25,Land_Class,57064.49609,32370.27344,120731.6719
1385,Land,aug2015Rad25,Land_Class,56113.82422,31821.44727,104372.9453
1386,Land,aug2015Rad25,Land_Class,78522.25781,37755.85156,134662.3438
1387,Land,aug2015Rad25,Land_Class,45104.50781,24204.54688,85436.25
1388,Land,aug2015Rad25,Land_Class,49056.96484,27282.36523,114316.4531
1389,Land,aug2015Rad25,Land_Class,121532.5547,73555.52344,228279.4375
1390,Land,aug2015Rad25,Land_Class,69810.34375,41835.30078,158629.375
1391,Land,aug2015Rad25,Land_Class,89817.71094,54067.89063,212251.2031
1392,Land,aug2015Rad25,Land_Class,97688.33594,55948.99609,224162.3281
1393,Land,aug2015Rad25,Land_Class,108048.7109,59909.82422,232472.1719
1394,Land,aug2015Rad25,Land_Class,89817.71094,51364.15234,167531.3438
1395,Land,aug2015Rad25,Land_Class,65273.24219,36486.43359,152959.0938
1396,Land,aug2015Rad25,Land_Class,31167.69531,15784.69043,82382.28906
1397,Land,aug2015Rad25,Land_Class,39432.17578,19051.39844,108242.1094
1398,Land,aug2015Rad25,Land_Class,66379.09375,47155.01953,132233.6563
1399,Land,aug2015Rad25,Land_Class,73418.95313,37755.85156,173741.8438
1400,Land,aug2015Rad25,Land_Class,45868.66406,24622.00391,129848.7734
1401,Land,aug2015Rad25,Land_Class,97688.33594,60943.08984,204664.1875
1402,Land,aug2015Rad25,Land_Class,34473.19922,18410.85547,97044.58594
1403,Land,aug2015Rad25,Land_Class,42887.57422,25918.07227,100642.0859
1404,Land,aug2015Rad25,Land_Class,47436.03516,21109.86523,152959.0938
1405,Land,aug2015Rad25,Land_Class,40779.60938,18728.38867,104372.9453
1406,Land,aug2015Rad25,Land_Class,73418.95313,39069.4375,164509.8594
1407,Land,aug2015Rad25,Land_Class,69810.34375,37115.71484,173741.8438
1408,Land,aug2015Rad25,Land_Class,60014.25781,30751.55273,164509.8594
1409,Land,aug2015Rad25,Land_Class,63116.49609,36486.43359,158629.375
1410,Land,aug2015Rad25,Land_Class,83980.29688,42556.83594,204664.1875
1411,Land,aug2015Rad25,Land_Class,115559.1094,60943.08984,190294.0469
1412,Land,aug2015Rad25,Land_Class,91339.39063,50493.29297,208423.1719
1413,Land,aug2015Rad25,Land_Class,25477.1543,13303.67773,69935.29688
1414,Land,aug2015Rad25,Land_Class,85403.07813,52250.03125,180182.5469
1415,Land,aug2015Rad25,Land_Class,37494.04688,17791.84961,112254.7109
1416,Land,aug2015Rad25,Land_Class,31167.69531,20400.11328,57246.73047
1417,Land,aug2015Rad25,Land_Class,96060.88281,47968.30469,228279.4375
1418,Land,aug2015Rad25,Land_Class,101026.4297,61994.17969,224162.3281
1419,Land,aug2015Rad25,Land_Class,21537.21094,14245.49219,51324.61719
1420,Land,aug2015Rad25,Land_Class,40779.60938,25046.66016,90230.77344
1421,Land,aug2015Rad25,Land_Class,67503.6875,37115.71484,173741.8438
1422,Land,aug2015Rad25,Land_Class,49056.96484,26819.80273,110230.1563
1423,Land,aug2015Rad25,Land_Class,69810.34375,34074.19922,152959.0938
1424,Land,aug2015Rad25,Land_Class,41470.49219,25478.64063,75216.49219
1425,Land,aug2015Rad25,Land_Class,83980.29688,65257.46875,161542.8594
1426,Land,aug2015Rad25,Land_Class,17604.98633,10651.92383,40510.875
1427,Land,aug2015Rad25,Land_Class,65273.24219,34661.87891,132233.6563
1428,Land,aug2015Rad25,Land_Class,61031.01563,34074.19922,155768.4375
1429,Land,aug2015Rad25,Land_Class,85403.07813,44796.96875,236741.8906
1430,Land,aug2015Rad25,Land_Class,52466.88281,26365.08203,120731.6719
1431,Land,aug2015Rad25,Land_Class,81205.4375,44037.45313,208423.1719
1432,Land,aug2015Rad25,Land_Class,64185.8125,34074.19922,147491.5
1433,Land,aug2015Rad25,Land_Class,23034.24805,14491.18457,47720.94922
1434,Land,aug2015Rad25,Land_Class,40779.60938,24622.00391,95294.35156
1435,Land,aug2015Rad25,Land_Class,35057.24219,20751.95508,73859.92969
1436,Land,aug2015Rad25,Land_Class,53355.77344,28231.56055,127506.9063
1437,Land,aug2015Rad25,Land_Class,64185.8125,33496.48438,139654.3594
1438,Land,aug2015Rad25,Land_Class,92886.85938,54067.89063,220119.4844
1439,Land,aug2015Rad25,Land_Class,82581.21094,39069.4375,190294.0469
1440,Land,aug2015Rad25,Land_Class,62064.99609,31821.44727,112254.7109
1441,Land,aug2015Rad25,Land_Class,70993.0625,39069.4375,147491.5
1442,Land,aug2015Rad25,Land_Class,86849.96875,44796.96875,190294.0469
1443,Land,aug2015Rad25,Land_Class,67503.6875,37115.71484,108242.1094
1444,Land,aug2015Rad25,Land_Class,62064.99609,34074.19922,137135.6406
1445,Land,aug2015Rad25,Land_Class,88321.375,47155.01953,180182.5469
1446,Land,aug2015Rad25,Land_Class,62064.99609,29717.63086,108242.1094
1447,Land,aug2015Rad25,Land_Class,74662.8125,35259.69531,183491.8906
1448,Land,aug2015Rad25,Land_Class,67503.6875,36486.43359,139654.3594
1449,Land,aug2015Rad25,Land_Class,64185.8125,35867.82031,167531.3438
1450,Land,aug2015Rad25,Land_Class,67503.6875,38407.02734,137135.6406
1451,Land,aug2015Rad25,Land_Class,49056.96484,24204.54688,67435.42969
1452,Land,aug2015Rad25,Land_Class,60014.25781,37115.71484,112254.7109
1453,Land,aug2015Rad25,Land_Class,60014.25781,39743.26953,116416.0625
1454,Land,aug2015Rad25,Land_Class,54259.72266,32928.5625,125207.2656
1455,Land,aug2015Rad25,Land_Class,49056.96484,24622.00391,82382.28906
1456,Land,aug2015Rad25,Land_Class,58031.28125,35259.69531,114316.4531
1457,Land,aug2015Rad25,Land_Class,78522.25781,42556.83594,197348.3594
1458,Land,aug2015Rad25,Land_Class,56113.82422,32928.5625,139654.3594
1459,Land,aug2015Rad25,Land_Class,60014.25781,31821.44727,118554.2344
1460,Land,aug2015Rad25,Land_Class,75927.74219,52250.03125,71219.77344
1461,Land,aug2015Rad25,Land_Class,36255.17578,20054.23828,72527.84375
1462,Land,aug2015Rad25,Land_Class,66379.09375,41835.30078,116416.0625
1463,Land,aug2015Rad25,Land_Class,82581.21094,37755.85156,220119.4844
1464,Land,aug2015Rad25,Land_Class,52466.88281,29717.63086,147491.5
1465,Land,aug2015Rad25,Land_Class,48239.69141,29717.63086,108242.1094
1466,Land,aug2015Rad25,Land_Class,35651.17578,19714.22656,63852.16406
1467,Land,aug2015Rad25,Land_Class,63116.49609,32928.5625,147491.5
1468,Land,aug2015Rad25,Land_Class,47436.03516,26819.80273,85436.25
1469,Land,aug2015Rad25,Land_Class,60014.25781,39069.4375,104372.9453
1470,Land,aug2015Rad25,Land_Class,64185.8125,32928.5625,129848.7734
1471,Land,aug2015Rad25,Land_Class,29635.77344,16056.92969,37666.47656
1472,Land,aug2015Rad25,Land_Class,42173.08203,22994.16602,108242.1094
1473,Land,aug2015Rad25,Land_Class,88321.375,41835.30078,197348.3594
1474,Land,aug2015Rad25,Land_Class,78522.25781,41835.30078,186862.0156
1475,Land,aug2015Rad25,Land_Class,88321.375,47155.01953,186862.0156
1476,Land,aug2015Rad25,Land_Class,54259.72266,30751.55273,129848.7734
1477,Land,aug2015Rad25,Land_Class,81205.4375,41835.30078,167531.3438
1478,Land,aug2015Rad25,Land_Class,60014.25781,32370.27344,142219.3438
1479,Land,aug2015Rad25,Land_Class,47436.03516,25478.64063,116416.0625
1480,Land,aug2015Rad25,Land_Class,43614.17188,29717.63086,88603.42188
1481,Land,aug2015Rad25,Land_Class,62064.99609,33496.48438,158629.375
1482,Land,aug2015Rad25,Land_Class,72195.82031,39069.4375,167531.3438
1483,Land,aug2015Rad25,Land_Class,60014.25781,27752.9043,118554.2344
1484,Land,aug2015Rad25,Land_Class,47436.03516,21844.31055,106289.9219
1485,Land,aug2015Rad25,Land_Class,42887.57422,20054.23828,83895.375
1486,Land,aug2015Rad25,Land_Class,13683.38281,8384.128906,36320.07031
1487,Land,aug2015Rad25,Land_Class,56113.82422,26365.08203,110230.1563
1488,Land,aug2015Rad25,Land_Class,49056.96484,25918.07227,82382.28906
1489,Land,aug2015Rad25,Land_Class,42173.08203,24204.54688,67435.42969
1490,Land,aug2015Rad25,Land_Class,64185.8125,34074.19922,186862.0156
1491,Land,aug2015Rad25,Land_Class,47436.03516,24622.00391,114316.4531
1492,Land,aug2015Rad25,Land_Class,65273.24219,44037.45313,66219.20313
1493,Land,aug2015Rad25,Land_Class,69810.34375,36486.43359,190294.0469
1494,Land,aug2015Rad25,Land_Class,52466.88281,28231.56055,79437.5
1495,Land,aug2015Rad25,Land_Class,54259.72266,28718.4707,150200.4219
1496,Land,aug2015Rad25,Land_Class,40100.23438,21844.31055,87005.42969
1497,Land,aug2015Rad25,Land_Class,32232.72266,18098.70703,63852.16406
1498,Land,aug2015Rad25,Land_Class,81205.4375,41126,150200.4219
1499,Land,aug2015Rad25,Land_Class,60014.25781,32370.27344,144831.4219
1500,Land,aug2015Rad25,Land_Class,64185.8125,34074.19922,176932.8906
1501,Land,aug2015Rad25,Land_Class,32778.80859,19051.39844,78004.8125
1502,Land,aug2015Rad25,Land_Class,40100.23438,22994.16602,88603.42188
1503,Land,aug2015Rad25,Land_Class,29142.05078,19714.22656,67435.42969
1504,Land,aug2015Rad25,Land_Class,91339.39063,58894.07422,212251.2031
1505,Land,aug2015Rad25,Land_Class,49888.08203,27752.9043,129848.7734
1506,Land,aug2015Rad25,Land_Class,92886.85938,45569.58594,236741.8906
1507,Land,aug2015Rad25,Land_Class,77214.10938,43290.81641,176932.8906
1508,Land,aug2015Rad25,Land_Class,64185.8125,35259.69531,147491.5
1509,Land,aug2015Rad25,Land_Class,40779.60938,24204.54688,98826.96875
1510,Land,aug2015Rad25,Land_Class,35651.17578,22994.16602,60459.30469
1511,Land,aug2015Rad25,Land_Class,51592.80078,30230.17188,106289.9219
1512,Land,aug2015Rad25,Land_Class,41470.49219,22994.16602,82382.28906
1513,Land,aug2015Rad25,Land_Class,38129.26953,25918.07227,63852.16406
1514,Land,aug2015Rad25,Land_Class,51592.80078,27282.36523,110230.1563
1515,Land,aug2015Rad25,Land_Class,45868.66406,25046.66016,116416.0625
1516,Land,aug2015Rad25,Land_Class,51592.80078,28718.4707,110230.1563
1517,Land,aug2015Rad25,Land_Class,59014.44141,38407.02734,116416.0625
1518,Land,aug2015Rad25,Land_Class,47436.03516,29717.63086,95294.35156
1519,Land,aug2015Rad25,Land_Class,52466.88281,27752.9043,122949.1094
1520,Land,aug2015Rad25,Land_Class,29142.05078,15253.98047,71219.77344
1521,Land,aug2015Rad25,Land_Class,38775.25,20751.95508,62700.56641
1522,Land,aug2015Rad25,Land_Class,47436.03516,32370.27344,97044.58594
1523,Land,aug2015Rad25,Land_Class,27248.05664,14245.49219,53227.25
1524,Land,aug2015Rad25,Land_Class,22650.50586,13303.67773,52267.27734
1525,Land,aug2015Rad25,Land_Class,25908.78711,14003.96484,45185.24219
1526,Land,aug2015Rad25,Land_Class,40779.60938,21844.31055,90230.77344
1527,Land,aug2015Rad25,Land_Class,85403.07813,45569.58594,186862.0156
1528,Land,aug2015Rad25,Land_Class,82581.21094,44796.96875,193789.1094
1529,Land,aug2015Rad25,Land_Class,78522.25781,39743.26953,180182.5469
1530,Land,aug2015Rad25,Land_Class,68647.32813,34661.87891,152959.0938
1531,Land,aug2015Rad25,Land_Class,81205.4375,43290.81641,183491.8906
1532,Land,aug2015Rad25,Land_Class,75927.74219,37755.85156,164509.8594
1533,Land,aug2015Rad25,Land_Class,67503.6875,38407.02734,161542.8594
1534,Land,aug2015Rad25,Land_Class,69810.34375,38407.02734,167531.3438
1535,Land,aug2015Rad25,Land_Class,73418.95313,34661.87891,144831.4219
1536,Land,aug2015Rad25,Land_Class,63116.49609,31821.44727,129848.7734
1537,Land,aug2015Rad25,Land_Class,66379.09375,39069.4375,155768.4375
1538,Land,aug2015Rad25,Land_Class,88321.375,48795.61719,228279.4375
1539,Land,aug2015Rad25,Land_Class,77214.10938,40428.72266,164509.8594
1540,Land,aug2015Rad25,Land_Class,40779.60938,23794.16797,90230.77344
1541,Land,aug2015Rad25,Land_Class,57064.49609,31281.92578,137135.6406
1542,Land,aug2015Rad25,Land_Class,42887.57422,27282.36523,95294.35156
1543,Land,aug2015Rad25,Land_Class,8406.306641,6377.272461,13593.21094
1544,Land,aug2015Rad25,Land_Class,20825.58203,11406.01074,61569.73828
1545,Land,aug2015Rad25,Land_Class,32778.80859,14003.96484,95294.35156
1546,Land,aug2015Rad25,Land_Class,42887.57422,19051.39844,125207.2656
