Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1008,Aquatics,aug2015Rad25,Aquatics_Class.shp,11567.2998,9450.243164,15440.13867
1009,Aquatics,aug2015Rad25,Aquatics_Class.shp,21178.4082,12213.48242,33769.92188
1010,Aquatics,aug2015Rad25,Aquatics_Class.shp,14634.50586,9947.691406,23466.41992
1011,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,15784.69043,45185.24219
1012,Aquatics,aug2015Rad25,Aquatics_Class.shp,16739.68359,11802.84375,27642.94336
1013,Aquatics,aug2015Rad25,Aquatics_Class.shp,21902.0918,14245.49219,35021.79297
1014,Aquatics,aug2015Rad25,Aquatics_Class.shp,23034.24805,18410.85547,31975.51563
1015,Aquatics,aug2015Rad25,Aquatics_Class.shp,26794.11133,17490.19531,44370.30859
1016,Aquatics,aug2015Rad25,Aquatics_Class.shp,19472.08984,12638.40918,31975.51563
1017,Aquatics,aug2015Rad25,Aquatics_Class.shp,51592.80078,32928.5625,93575.67969
1018,Aquatics,aug2015Rad25,Aquatics_Class.shp,44353.08203,25046.66016,47720.94922
1019,Aquatics,aug2015Rad25,Aquatics_Class.shp,13455.42188,9947.691406,19920.92188
1020,Aquatics,aug2015Rad25,Aquatics_Class.shp,21902.0918,17193.65625,34390.16016
1021,Aquatics,aug2015Rad25,Aquatics_Class.shp,17903.24805,12424.12891,30832.53711
1022,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,22221.06055,50398.95703
1023,Aquatics,aug2015Rad25,Aquatics_Class.shp,23424.49219,16056.92969,37666.47656
1024,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,17791.84961,41254.92578
1025,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,21473.94922,54204.85547
1026,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,14741.11426,37666.47656
1027,Aquatics,aug2015Rad25,Aquatics_Class.shp,36869.41016,24204.54688,59368.89844
1028,Aquatics,aug2015Rad25,Aquatics_Class.shp,20825.58203,15517.06641,29730.41211
1029,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,20054.23828,41254.92578
1030,Aquatics,aug2015Rad25,Aquatics_Class.shp,13010.83105,9450.243164,17221.70508
1031,Aquatics,aug2015Rad25,Aquatics_Class.shp,11185.0957,8675.825195,16606.10742
1032,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,26365.08203,46860.28516
1033,Aquatics,aug2015Rad25,Aquatics_Class.shp,21178.4082,16333.86426,27144.39258
1034,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,20054.23828,45185.24219
1035,Aquatics,aug2015Rad25,Aquatics_Class.shp,18206.56445,13766.5332,29194.21289
1036,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,17490.19531,39062.79688
1037,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,17791.84961,46860.28516
1038,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,15253.98047,31398.82617
1039,Aquatics,aug2015Rad25,Aquatics_Class.shp,12371.33594,9132.509766,16012.51367
1040,Aquatics,aug2015Rad25,Aquatics_Class.shp,53355.77344,28231.56055,90230.77344
1041,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,18098.70703,54204.85547
1042,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,20751.95508,42784.26953
1043,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,16333.86426,50398.95703
1044,Aquatics,aug2015Rad25,Aquatics_Class.shp,26794.11133,14245.49219,40510.875
1045,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,20054.23828,75216.49219
1046,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,14491.18457,45185.24219
1047,Aquatics,aug2015Rad25,Aquatics_Class.shp,18206.56445,10835.6377,30832.53711
1048,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,16333.86426,36320.07031
1049,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,13078.11816,37666.47656
1050,Aquatics,aug2015Rad25,Aquatics_Class.shp,12580.92969,9450.243164,18862.40039
1051,Aquatics,aug2015Rad25,Aquatics_Class.shp,20478.63477,14491.18457,32562.79883
1052,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,13766.5332,42784.26953
1053,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,18728.38867,47720.94922
1054,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,15517.06641,38358.28516
1055,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,14245.49219,32562.79883
1056,Aquatics,aug2015Rad25,Aquatics_Class.shp,23821.34766,16615.57422,31975.51563
1057,Aquatics,aug2015Rad25,Aquatics_Class.shp,15916.91211,12006.4082,19920.92188
1058,Aquatics,aug2015Rad25,Aquatics_Class.shp,14150.95605,10293.78711,20286.80078
1059,Aquatics,aug2015Rad25,Aquatics_Class.shp,9142.941406,6712.963379,14619.70801
1060,Aquatics,aug2015Rad25,Aquatics_Class.shp,9297.84082,6599.147461,13107.31543
1061,Aquatics,aug2015Rad25,Aquatics_Class.shp,8548.725586,6162.856934,12187.00879
1062,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,20054.23828,50398.95703
1063,Aquatics,aug2015Rad25,Aquatics_Class.shp,20478.63477,14995.35547,29194.21289
1064,Aquatics,aug2015Rad25,Aquatics_Class.shp,50733.28516,31821.44727,76597.96094
1065,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,23794.16797,28150.65234
1066,Aquatics,aug2015Rad25,Aquatics_Class.shp,21178.4082,16615.57422,27642.94336
1067,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,23794.16797,36320.07031
1068,Aquatics,aug2015Rad25,Aquatics_Class.shp,23821.34766,17490.19531,33160.86719
1069,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,19714.22656,40510.875
1070,Aquatics,aug2015Rad25,Aquatics_Class.shp,47436.03516,27282.36523,56214.26172
1071,Aquatics,aug2015Rad25,Aquatics_Class.shp,21902.0918,18098.70703,18522.20898
1072,Aquatics,aug2015Rad25,Aquatics_Class.shp,42173.08203,25478.64063,51324.61719
1073,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,20751.95508,36987.14844
1074,Aquatics,aug2015Rad25,Aquatics_Class.shp,23034.24805,17791.84961,27144.39258
1075,Aquatics,aug2015Rad25,Aquatics_Class.shp,8548.725586,6712.963379,13107.31543
1076,Aquatics,aug2015Rad25,Aquatics_Class.shp,6987.914551,5854.675293,9975.882813
1077,Aquatics,aug2015Rad25,Aquatics_Class.shp,7473.640137,5955.650879,11539.4375
1078,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,18728.38867,26174.10352
1079,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,17490.19531,35665.02344
1080,Aquatics,aug2015Rad25,Aquatics_Class.shp,15651.74121,11802.84375,24336.33594
1081,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,19379.97852,39062.79688
1082,Aquatics,aug2015Rad25,Aquatics_Class.shp,33898.88672,24622.00391,37666.47656
1083,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,22994.16602,32562.79883
1084,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,23794.16797,42784.26953
1085,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,16615.57422,30276.45898
1086,Aquatics,aug2015Rad25,Aquatics_Class.shp,15134.58008,9947.691406,23466.41992
1087,Aquatics,aug2015Rad25,Aquatics_Class.shp,18206.56445,11802.84375,31398.82617
1088,Aquatics,aug2015Rad25,Aquatics_Class.shp,12794.0752,9132.509766,18862.40039
1089,Aquatics,aug2015Rad25,Aquatics_Class.shp,15134.58008,12006.4082,18862.40039
1090,Aquatics,aug2015Rad25,Aquatics_Class.shp,17023.28516,12424.12891,23043.19531
1091,Aquatics,aug2015Rad25,Aquatics_Class.shp,14150.95605,9779.032227,22627.60156
1092,Aquatics,aug2015Rad25,Aquatics_Class.shp,14390.7002,10651.92383,23466.41992
1093,Aquatics,aug2015Rad25,Aquatics_Class.shp,12580.92969,8675.825195,21038.8457
1094,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,17490.19531,51324.61719
1095,Aquatics,aug2015Rad25,Aquatics_Class.shp,40100.23438,22221.06055,60459.30469
1096,Aquatics,aug2015Rad25,Aquatics_Class.shp,29635.77344,23390.74609,52267.27734
1097,Aquatics,aug2015Rad25,Aquatics_Class.shp,15651.74121,10651.92383,33160.86719
1098,Aquatics,aug2015Rad25,Aquatics_Class.shp,20478.63477,14995.35547,34390.16016
1099,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,29717.63086,71219.77344
1100,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,27282.36523,61569.73828
1101,Aquatics,aug2015Rad25,Aquatics_Class.shp,23821.34766,15784.69043,42012.64063
1102,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,14741.11426,43570.07422
1103,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,21844.31055,53227.25
1104,Aquatics,aug2015Rad25,Aquatics_Class.shp,46645.76563,31281.92578,110230.1563
1105,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,25046.66016,68673.99219
1106,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,20400.11328,48597.42188
1107,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,22604.30859,62700.56641
1108,Aquatics,aug2015Rad25,Aquatics_Class.shp,41470.49219,26819.80273,87005.42969
1109,Aquatics,aug2015Rad25,Aquatics_Class.shp,18828.69727,14491.18457,30276.45898
1110,Aquatics,aug2015Rad25,Aquatics_Class.shp,17311.69336,11602.73047,24783.31055
1111,Aquatics,aug2015Rad25,Aquatics_Class.shp,26794.11133,14995.35547,57246.73047
1112,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,26819.80273,60459.30469
1113,Aquatics,aug2015Rad25,Aquatics_Class.shp,40100.23438,30230.17188,68673.99219
1114,Aquatics,aug2015Rad25,Aquatics_Class.shp,23034.24805,17193.65625,43570.07422
1115,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,18410.85547,48597.42188
1116,Aquatics,aug2015Rad25,Aquatics_Class.shp,11567.2998,8977.670898,15440.13867
1117,Aquatics,aug2015Rad25,Aquatics_Class.shp,14634.50586,11022.52051,21038.8457
1118,Aquatics,aug2015Rad25,Aquatics_Class.shp,15134.58008,9947.691406,30832.53711
1119,Aquatics,aug2015Rad25,Aquatics_Class.shp,13010.83105,8825.458008,25238.49805
1120,Aquatics,aug2015Rad25,Aquatics_Class.shp,25908.78711,16333.86426,39780.24609
1121,Aquatics,aug2015Rad25,Aquatics_Class.shp,19147.69141,12006.4082,29730.41211
1122,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,17490.19531,32562.79883
1123,Aquatics,aug2015Rad25,Aquatics_Class.shp,23034.24805,15253.98047,37666.47656
1124,Aquatics,aug2015Rad25,Aquatics_Class.shp,23034.24805,17490.19531,35665.02344
1125,Aquatics,aug2015Rad25,Aquatics_Class.shp,42887.57422,23794.16797,79437.5
1126,Aquatics,aug2015Rad25,Aquatics_Class.shp,64185.8125,31821.44727,97044.58594
1127,Aquatics,aug2015Rad25,Aquatics_Class.shp,70993.0625,37115.71484,142219.3438
1128,Aquatics,aug2015Rad25,Aquatics_Class.shp,109879.2656,64151.05078,170608.3438
1129,Aquatics,aug2015Rad25,Aquatics_Class.shp,78522.25781,48795.61719,152959.0938
1130,Aquatics,aug2015Rad25,Aquatics_Class.shp,68647.32813,37115.71484,158629.375
1131,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,23390.74609,41254.92578
1132,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,25046.66016,58298.15625
1133,Aquatics,aug2015Rad25,Aquatics_Class.shp,106248.6563,55948.99609,127506.9063
1134,Aquatics,aug2015Rad25,Aquatics_Class.shp,62064.99609,39069.4375,87005.42969
1135,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,25046.66016,57246.73047
1136,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,24622.00391,88603.42188
1137,Aquatics,aug2015Rad25,Aquatics_Class.shp,54259.72266,35867.82031,102490.5391
1138,Aquatics,aug2015Rad25,Aquatics_Class.shp,45104.50781,29717.63086,79437.5
1139,Aquatics,aug2015Rad25,Aquatics_Class.shp,35057.24219,23390.74609,69935.29688
1140,Aquatics,aug2015Rad25,Aquatics_Class.shp,37494.04688,29213.7793,62700.56641
1141,Aquatics,aug2015Rad25,Aquatics_Class.shp,33898.88672,25918.07227,52267.27734
1142,Aquatics,aug2015Rad25,Aquatics_Class.shp,25908.78711,16615.57422,51324.61719
1143,Aquatics,aug2015Rad25,Aquatics_Class.shp,20478.63477,15517.06641,29730.41211
1144,Aquatics,aug2015Rad25,Aquatics_Class.shp,29142.05078,21109.86523,41254.92578
1145,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,21473.94922,35021.79297
1146,Aquatics,aug2015Rad25,Aquatics_Class.shp,59014.44141,30751.55273,63852.16406
1147,Aquatics,aug2015Rad25,Aquatics_Class.shp,23424.49219,17490.19531,28667.68359
1148,Aquatics,aug2015Rad25,Aquatics_Class.shp,33898.88672,22994.16602,58298.15625
1149,Aquatics,aug2015Rad25,Aquatics_Class.shp,19147.69141,14995.35547,24783.31055
1150,Aquatics,aug2015Rad25,Aquatics_Class.shp,54259.72266,42556.83594,91888.00781
1151,Aquatics,aug2015Rad25,Aquatics_Class.shp,48239.69141,37115.71484,83895.375
1152,Aquatics,aug2015Rad25,Aquatics_Class.shp,20137.46875,13078.11816,35665.02344
1153,Aquatics,aug2015Rad25,Aquatics_Class.shp,26794.11133,14741.11426,49489.99219
1154,Aquatics,aug2015Rad25,Aquatics_Class.shp,51592.80078,36486.43359,85436.25
1155,Aquatics,aug2015Rad25,Aquatics_Class.shp,20478.63477,15253.98047,31975.51563
1156,Aquatics,aug2015Rad25,Aquatics_Class.shp,72195.82031,55000.40234,114316.4531
1157,Aquatics,aug2015Rad25,Aquatics_Class.shp,77214.10938,59909.82422,122949.1094
1158,Aquatics,aug2015Rad25,Aquatics_Class.shp,40779.60938,29213.7793,65024.91406
1159,Aquatics,aug2015Rad25,Aquatics_Class.shp,12580.92969,8384.128906,23897.41992
1160,Aquatics,aug2015Rad25,Aquatics_Class.shp,20137.46875,14741.11426,39062.79688
1161,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,14741.11426,43570.07422
1162,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,22221.06055,56214.26172
1163,Aquatics,aug2015Rad25,Aquatics_Class.shp,20137.46875,13303.67773,36320.07031
1164,Aquatics,aug2015Rad25,Aquatics_Class.shp,11763.27246,7829.827637,20659.40234
1165,Aquatics,aug2015Rad25,Aquatics_Class.shp,11962.56445,8528.730469,22219.50391
1166,Aquatics,aug2015Rad25,Aquatics_Class.shp,15651.74121,10293.78711,30276.45898
1167,Aquatics,aug2015Rad25,Aquatics_Class.shp,66379.09375,49637.19531,104372.9453
1168,Aquatics,aug2015Rad25,Aquatics_Class.shp,49056.96484,33496.48438,97044.58594
1169,Aquatics,aug2015Rad25,Aquatics_Class.shp,18828.69727,11602.73047,33160.86719
1170,Aquatics,aug2015Rad25,Aquatics_Class.shp,23821.34766,14003.96484,39780.24609
1171,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,21844.31055,52267.27734
1172,Aquatics,aug2015Rad25,Aquatics_Class.shp,56113.82422,33496.48438,83895.375
1173,Aquatics,aug2015Rad25,Aquatics_Class.shp,44353.08203,26819.80273,76597.96094
1174,Aquatics,aug2015Rad25,Aquatics_Class.shp,38129.26953,25478.64063,51324.61719
1175,Aquatics,aug2015Rad25,Aquatics_Class.shp,23424.49219,16615.57422,39062.79688
1176,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,22994.16602,45185.24219
1177,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,21844.31055,48597.42188
1178,Aquatics,aug2015Rad25,Aquatics_Class.shp,66379.09375,34661.87891,125207.2656
1179,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,14741.11426,31975.51563
1180,Aquatics,aug2015Rad25,Aquatics_Class.shp,52466.88281,28231.56055,106289.9219
1181,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,22994.16602,53227.25
1182,Aquatics,aug2015Rad25,Aquatics_Class.shp,27709.68945,20751.95508,46015.14063
1183,Aquatics,aug2015Rad25,Aquatics_Class.shp,44353.08203,28231.56055,116416.0625
1184,Aquatics,aug2015Rad25,Aquatics_Class.shp,48239.69141,31821.44727,118554.2344
1185,Aquatics,aug2015Rad25,Aquatics_Class.shp,13231.25977,8675.825195,23043.19531
1186,Aquatics,aug2015Rad25,Aquatics_Class.shp,44353.08203,27752.9043,108242.1094
1187,Aquatics,aug2015Rad25,Aquatics_Class.shp,40779.60938,26819.80273,91888.00781
1188,Aquatics,aug2015Rad25,Aquatics_Class.shp,52466.88281,32928.5625,125207.2656
1189,Aquatics,aug2015Rad25,Aquatics_Class.shp,42887.57422,26819.80273,93575.67969
1190,Aquatics,aug2015Rad25,Aquatics_Class.shp,29635.77344,19714.22656,53227.25
1191,Aquatics,aug2015Rad25,Aquatics_Class.shp,53355.77344,31281.92578,125207.2656
1192,Aquatics,aug2015Rad25,Aquatics_Class.shp,47436.03516,29717.63086,108242.1094
1193,Aquatics,aug2015Rad25,Aquatics_Class.shp,28179.14453,21473.94922,51324.61719
1194,Aquatics,aug2015Rad25,Aquatics_Class.shp,34473.19922,23390.74609,79437.5
1195,Aquatics,aug2015Rad25,Aquatics_Class.shp,9297.84082,7066.324707,15723.72168
1196,Aquatics,aug2015Rad25,Aquatics_Class.shp,13683.38281,10471.32422,27144.39258
1197,Aquatics,aug2015Rad25,Aquatics_Class.shp,15390.98828,10651.92383,33160.86719
1198,Aquatics,aug2015Rad25,Aquatics_Class.shp,19472.08984,12638.40918,45185.24219
1199,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,13533.12695,52267.27734
1200,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,23794.16797,69935.29688
1201,Aquatics,aug2015Rad25,Aquatics_Class.shp,18828.69727,14491.18457,28150.65234
1202,Aquatics,aug2015Rad25,Aquatics_Class.shp,30137.85938,17490.19531,31398.82617
1203,Aquatics,aug2015Rad25,Aquatics_Class.shp,17311.69336,13303.67773,21818.76758
1204,Aquatics,aug2015Rad25,Aquatics_Class.shp,21902.0918,15517.06641,32562.79883
1205,Aquatics,aug2015Rad25,Aquatics_Class.shp,15916.91211,12213.48242,28667.68359
1206,Aquatics,aug2015Rad25,Aquatics_Class.shp,12794.0752,9613.232422,21425.25781
1207,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,21844.31055,58298.15625
1208,Aquatics,aug2015Rad25,Aquatics_Class.shp,29142.05078,21473.94922,39062.79688
1209,Aquatics,aug2015Rad25,Aquatics_Class.shp,36255.17578,24204.54688,78004.8125
1210,Aquatics,aug2015Rad25,Aquatics_Class.shp,21537.21094,14245.49219,50398.95703
1211,Aquatics,aug2015Rad25,Aquatics_Class.shp,17903.24805,11802.84375,39780.24609
1212,Aquatics,aug2015Rad25,Aquatics_Class.shp,24635.34375,16056.92969,40510.875
1213,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,13766.5332,36320.07031
1214,Aquatics,aug2015Rad25,Aquatics_Class.shp,30648.45313,17791.84961,67435.42969
1215,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,17490.19531,39780.24609
1216,Aquatics,aug2015Rad25,Aquatics_Class.shp,32232.72266,21844.31055,63852.16406
1217,Aquatics,aug2015Rad25,Aquatics_Class.shp,17604.98633,14245.49219,27642.94336
1218,Aquatics,aug2015Rad25,Aquatics_Class.shp,31695.73633,18098.70703,51324.61719
1219,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,17193.65625,56214.26172
1220,Aquatics,aug2015Rad25,Aquatics_Class.shp,19801.98438,13766.5332,33769.92188
1221,Aquatics,aug2015Rad25,Aquatics_Class.shp,16460.80664,14741.11426,19920.92188
1222,Aquatics,aug2015Rad25,Aquatics_Class.shp,48239.69141,28231.56055,83895.375
1223,Aquatics,aug2015Rad25,Aquatics_Class.shp,97688.33594,49637.19531,144831.4219
1224,Aquatics,aug2015Rad25,Aquatics_Class.shp,23821.34766,17193.65625,31398.82617
1225,Aquatics,aug2015Rad25,Aquatics_Class.shp,38775.25,21109.86523,50398.95703
1226,Aquatics,aug2015Rad25,Aquatics_Class.shp,60014.25781,37115.71484,65024.91406
1227,Aquatics,aug2015Rad25,Aquatics_Class.shp,33898.88672,24622.00391,42012.64063
1228,Aquatics,aug2015Rad25,Aquatics_Class.shp,22273.15625,20054.23828,24783.31055
1229,Aquatics,aug2015Rad25,Aquatics_Class.shp,23821.34766,20054.23828,29730.41211
1230,Aquatics,aug2015Rad25,Aquatics_Class.shp,20137.46875,15784.69043,28667.68359
1231,Aquatics,aug2015Rad25,Aquatics_Class.shp,25477.1543,14995.35547,42784.26953
1232,Aquatics,aug2015Rad25,Aquatics_Class.shp,39432.17578,25046.66016,71219.77344
1233,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,15784.69043,40510.875
1234,Aquatics,aug2015Rad25,Aquatics_Class.shp,25052.71484,18410.85547,33769.92188
1235,Aquatics,aug2015Rad25,Aquatics_Class.shp,51592.80078,32928.5625,98826.96875
1236,Aquatics,aug2015Rad25,Aquatics_Class.shp,22650.50586,16056.92969,35665.02344
1237,Aquatics,aug2015Rad25,Aquatics_Class.shp,28656.55469,19714.22656,38358.28516
1238,Aquatics,aug2015Rad25,Aquatics_Class.shp,55178.98438,36486.43359,88603.42188
1239,Aquatics,aug2015Rad25,Aquatics_Class.shp,11185.0957,8241.979492,18862.40039
1240,Aquatics,aug2015Rad25,Aquatics_Class.shp,57064.49609,33496.48438,122949.1094
1241,Aquatics,aug2015Rad25,Aquatics_Class.shp,86849.96875,46355.52734,93575.67969
1242,Aquatics,aug2015Rad25,Aquatics_Class.shp,63116.49609,29213.7793,150200.4219
1243,Aquatics,aug2015Rad25,Aquatics_Class.shp,31167.69531,19379.97852,58298.15625
1244,Aquatics,aug2015Rad25,Aquatics_Class.shp,23424.49219,17193.65625,36987.14844
1245,Aquatics,aug2015Rad25,Aquatics_Class.shp,26347.73047,18410.85547,42012.64063
1246,Aquatics,aug2015Rad25,Aquatics_Class.shp,34473.19922,22221.06055,63852.16406
1247,Aquatics,aug2015Rad25,Aquatics_Class.shp,85403.07813,47155.01953,110230.1563
1248,Aquatics,aug2015Rad25,Aquatics_Class.shp,41470.49219,33496.48438,65024.91406
1249,Aquatics,aug2015Rad25,Aquatics_Class.shp,61031.01563,37755.85156,80896.49219
1250,Aquatics,aug2015Rad25,Aquatics_Class.shp,41470.49219,24204.54688,61569.73828
1251,Aquatics,aug2015Rad25,Aquatics_Class.shp,18515.01758,14003.96484,26654.83398
1252,Aquatics,aug2015Rad25,Aquatics_Class.shp,29142.05078,20054.23828,39062.79688
1253,Aquatics,aug2015Rad25,Aquatics_Class.shp,42887.57422,28231.56055,88603.42188
1254,Aquatics,aug2015Rad25,Aquatics_Class.shp,43614.17188,31821.44727,66219.20313
1255,Aquatics,aug2015Rad25,Aquatics_Class.shp,19801.98438,15784.69043,33160.86719
1256,Aquatics,aug2015Rad25,Aquatics_Class.shp,39432.17578,29213.7793,65024.91406
1257,Aquatics,aug2015Rad25,Aquatics_Class.shp,12794.0752,10119.25977,18862.40039
1258,Aquatics,aug2015Rad25,Aquatics_Class.shp,13231.25977,9779.032227,24783.31055
1259,Aquatics,aug2015Rad25,Aquatics_Class.shp,35651.17578,22994.16602,72527.84375
