Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1135,Land,aug2015Ref25,Land_Class.shp,0.11770761,0.057620812,0.217742845
1136,Land,aug2015Ref25,Land_Class.shp,0.141599655,0.066067956,0.286092371
1137,Land,aug2015Ref25,Land_Class.shp,0.182181552,0.086858802,0.382800788
1138,Land,aug2015Ref25,Land_Class.shp,0.102904737,0.053811319,0.2258147
1139,Land,aug2015Ref25,Land_Class.shp,0.041537795,0.022115614,0.084513791
1140,Land,aug2015Ref25,Land_Class.shp,0.063218921,0.033337533,0.138146505
1141,Land,aug2015Ref25,Land_Class.shp,0.115746647,0.052002087,0.251870424
1142,Land,aug2015Ref25,Land_Class.shp,0.079982169,0.036939587,0.19521758
1143,Land,aug2015Ref25,Land_Class.shp,0.01950369,0.012155525,0.033405304
1144,Land,aug2015Ref25,Land_Class.shp,0.027292276,0.015443433,0.051702946
1145,Land,aug2015Ref25,Land_Class.shp,0.023860008,0.013937511,0.043099646
1146,Land,aug2015Ref25,Land_Class.shp,0.055268534,0.029075149,0.121621616
1147,Land,aug2015Ref25,Land_Class.shp,0.094613835,0.047740679,0.17823711
1148,Land,aug2015Ref25,Land_Class.shp,0.11381834,0.055683497,0.217742845
1149,Land,aug2015Ref25,Land_Class.shp,0.143998623,0.067207433,0.313348114
1150,Land,aug2015Ref25,Land_Class.shp,0.194844872,0.089880757,0.319103241
1151,Land,aug2015Ref25,Land_Class.shp,0.077339411,0.040236875,0.156916648
1152,Land,aug2015Ref25,Land_Class.shp,0.049136575,0.025795082,0.097759925
1153,Land,aug2015Ref25,Land_Class.shp,0.059110213,0.027621208,0.143267676
1154,Land,aug2015Ref25,Land_Class.shp,0.143998623,0.060653895,0.330932587
1155,Land,aug2015Ref25,Land_Class.shp,0.115746647,0.050253682,0.234185785
1156,Land,aug2015Ref25,Land_Class.shp,0.182181552,0.07074514,0.411708146
1157,Land,aug2015Ref25,Land_Class.shp,0.106421083,0.056643873,0.209959522
1158,Land,aug2015Ref25,Land_Class.shp,0.167605028,0.072095409,0.351679832
1159,Land,aug2015Ref25,Land_Class.shp,0.072356857,0.034559771,0.146807358
1160,Land,aug2015Ref25,Land_Class.shp,0.077339411,0.030086718,0.184844464
1161,Land,aug2015Ref25,Land_Class.shp,0.089963473,0.039554674,0.198803067
1162,Land,aug2015Ref25,Land_Class.shp,0.15661706,0.075753443,0.349503905
1163,Land,aug2015Ref25,Land_Class.shp,0.111990064,0.045435347,0.309612423
1164,Land,aug2015Ref25,Land_Class.shp,0.03886174,0.019995162,0.073517337
1165,Land,aug2015Ref25,Land_Class.shp,0.106274128,0.086064927,0.106925562
1166,Land,aug2015Ref25,Land_Class.shp,0.097711757,0.04730434,0.242531821
1167,Land,aug2015Ref25,Land_Class.shp,0.062079877,0.035981394,0.097624928
1168,Land,aug2015Ref25,Land_Class.shp,0.35031119,0.202370867,0.530453801
1169,Land,aug2015Ref25,Land_Class.shp,0.267741472,0.115100078,0.540196478
1170,Land,aug2015Ref25,Land_Class.shp,0.23407039,0.102115244,0.434211999
1171,Land,aug2015Ref25,Land_Class.shp,0.40749222,0.198939756,0.434211999
1172,Land,aug2015Ref25,Land_Class.shp,0.226336285,0.102115244,0.382272184
1173,Land,aug2015Ref25,Land_Class.shp,0.238035992,0.117085218,0.475578964
1174,Land,aug2015Ref25,Land_Class.shp,0.065418832,0.035155825,0.10388881
1175,Land,aug2015Ref25,Land_Class.shp,0.208514839,0.096417755,0.399463028
1176,Land,aug2015Ref25,Land_Class.shp,0.24616988,0.1131486,0.560221851
1177,Land,aug2015Ref25,Land_Class.shp,0.238035992,0.10749045,0.520886898
1178,Land,aug2015Ref25,Land_Class.shp,0.23407039,0.109344341,0.484313726
1179,Land,aug2015Ref25,Land_Class.shp,0.141404122,0.054239098,0.205888122
1180,Land,aug2015Ref25,Land_Class.shp,0.208100647,0.083171271,0.336545348
1181,Land,aug2015Ref25,Land_Class.shp,0.263280988,0.127536431,0.530453801
1182,Land,aug2015Ref25,Land_Class.shp,0.175918683,0.083171271,0.389293253
1183,Land,aug2015Ref25,Land_Class.shp,0.16448541,0.076355651,0.330475628
1184,Land,aug2015Ref25,Land_Class.shp,0.197872296,0.092157774,0.355431616
1185,Land,aug2015Ref25,Land_Class.shp,0.286352009,0.151320785,0.50226754
1186,Land,aug2015Ref25,Land_Class.shp,0.188146681,0.086064927,0.411139637
1187,Land,aug2015Ref25,Land_Class.shp,0.204633757,0.102115244,0.382272184
1188,Land,aug2015Ref25,Land_Class.shp,0.230628967,0.096417755,0.496965796
1189,Land,aug2015Ref25,Land_Class.shp,0.047128167,0.023524702,0.101269163
1190,Land,aug2015Ref25,Land_Class.shp,0.166146666,0.066763133,0.355520159
1191,Land,aug2015Ref25,Land_Class.shp,0.067065574,0.033117142,0.125987396
1192,Land,aug2015Ref25,Land_Class.shp,0.174735054,0.073976763,0.3073484
1193,Land,aug2015Ref25,Land_Class.shp,0.084848806,0.037972074,0.213573694
1194,Land,aug2015Ref25,Land_Class.shp,0.236434415,0.119408578,0.442297131
1195,Land,aug2015Ref25,Land_Class.shp,0.203256935,0.083383553,0.418795168
1196,Land,aug2015Ref25,Land_Class.shp,0.080678403,0.03426934,0.194996566
1197,Land,aug2015Ref25,Land_Class.shp,0.152760431,0.06342455,0.375471264
1198,Land,aug2015Ref25,Land_Class.shp,0.163378716,0.084821671,0.318741977
1199,Land,aug2015Ref25,Land_Class.shp,0.112896435,0.044289652,0.318741977
1200,Land,aug2015Ref25,Land_Class.shp,0.084848806,0.037972074,0.191479728
1201,Land,aug2015Ref25,Land_Class.shp,0.136920944,0.061699994,0.26600489
1202,Land,aug2015Ref25,Land_Class.shp,0.106421083,0.05289897,0.2258147
1203,Land,aug2015Ref25,Land_Class.shp,0.096216775,0.044584394,0.168766275
1204,Land,aug2015Ref25,Land_Class.shp,0.072312981,0.034497395,0.130805925
1205,Land,aug2015Ref25,Land_Class.shp,0.073538102,0.036939587,0.143267676
1206,Land,aug2015Ref25,Land_Class.shp,0.141599655,0.071965285,0.291346937
1207,Land,aug2015Ref25,Land_Class.shp,0.096216775,0.046931256,0.191696763
1208,Land,aug2015Ref25,Land_Class.shp,0.11770761,0.051120412,0.270890504
1209,Land,aug2015Ref25,Land_Class.shp,0.139240652,0.064947799,0.234185785
1210,Land,aug2015Ref25,Land_Class.shp,0.217385203,0.090826496,0.49333179
1211,Land,aug2015Ref25,Land_Class.shp,0.19326666,0.092392981,0.324596196
1212,Land,aug2015Ref25,Land_Class.shp,0.107347466,0.042074885,0.251585245
1213,Land,aug2015Ref25,Land_Class.shp,0.102071226,0.043538738,0.270583808
1214,Land,aug2015Ref25,Land_Class.shp,0.041899376,0.018202355,0.128301367
1215,Land,aug2015Ref25,Land_Class.shp,0.112896435,0.045830555,0.225559041
1216,Land,aug2015Ref25,Land_Class.shp,0.124869712,0.058227111,0.233920649
1217,Land,aug2015Ref25,Land_Class.shp,0.098698609,0.052549262,0.178035319
1218,Land,aug2015Ref25,Land_Class.shp,0.037881803,0.017893743,0.094158724
1219,Land,aug2015Ref25,Land_Class.shp,0.072942458,0.040660255,0.137990102
1220,Land,aug2015Ref25,Land_Class.shp,0.075434968,0.037972074,0.156738982
1221,Land,aug2015Ref25,Land_Class.shp,0.086286306,0.036695387,0.209721804
1222,Land,aug2015Ref25,Land_Class.shp,0.072942458,0.033117142,0.178035319
1223,Land,aug2015Ref25,Land_Class.shp,0.279686928,0.125694081,0.467117995
1224,Land,aug2015Ref25,Land_Class.shp,0.101190381,0.046931256,0.184844464
1225,Land,aug2015Ref25,Land_Class.shp,0.101190381,0.046931256,0.17823711
1226,Land,aug2015Ref25,Land_Class.shp,0.154007867,0.075753443,0.242867187
1227,Land,aug2015Ref25,Land_Class.shp,0.130191147,0.059625532,0.229962155
1228,Land,aug2015Ref25,Land_Class.shp,0.115746647,0.046135552,0.202454418
1229,Land,aug2015Ref25,Land_Class.shp,0.076050967,0.031670444,0.181510717
1230,Land,aug2015Ref25,Land_Class.shp,0.099504583,0.046135552,0.202454418
1231,Land,aug2015Ref25,Land_Class.shp,0.069923632,0.035697613,0.121621616
1232,Land,aug2015Ref25,Land_Class.shp,0.082715228,0.041636776,0.140683785
1233,Land,aug2015Ref25,Land_Class.shp,0.047513016,0.024927804,0.10514231
1234,Land,aug2015Ref25,Land_Class.shp,0.073538102,0.040930841,0.148578689
1235,Land,aug2015Ref25,Land_Class.shp,0.094613835,0.040930841,0.217742845
1236,Land,aug2015Ref25,Land_Class.shp,0.104648143,0.047740679,0.209959522
1237,Land,aug2015Ref25,Land_Class.shp,0.173227146,0.086858802,0.369117409
1238,Land,aug2015Ref25,Land_Class.shp,0.119701803,0.057620812,0.209959522
1239,Land,aug2015Ref25,Land_Class.shp,0.141599655,0.066067956,0.286092371
1240,Land,aug2015Ref25,Land_Class.shp,0.084116578,0.038224775,0.159798667
1241,Land,aug2015Ref25,Land_Class.shp,0.128022209,0.057620812,0.23848699
1242,Land,aug2015Ref25,Land_Class.shp,0.106421083,0.045353342,0.221742049
1243,Land,aug2015Ref25,Land_Class.shp,0.029189344,0.015980734,0.057668708
1244,Land,aug2015Ref25,Land_Class.shp,0.082715228,0.034497395,0.17823711
1245,Land,aug2015Ref25,Land_Class.shp,0.139240652,0.061699994,0.261207402
1246,Land,aug2015Ref25,Land_Class.shp,0.254933745,0.118165225,0.531187296
1247,Land,aug2015Ref25,Land_Class.shp,0.029683867,0.017707422,0.049854796
1248,Land,aug2015Ref25,Land_Class.shp,0.201502889,0.08835686,0.313348114
1249,Land,aug2015Ref25,Land_Class.shp,0.15927045,0.078389019,0.302147329
1250,Land,aug2015Ref25,Land_Class.shp,0.134639889,0.069545686,0.26600489
1251,Land,aug2015Ref25,Land_Class.shp,0.125889391,0.0586146,0.275865853
1252,Land,aug2015Ref25,Land_Class.shp,0.238035992,0.105667993,0.511492491
1253,Land,aug2015Ref25,Land_Class.shp,0.191334248,0.086064927,0.396443248
1254,Land,aug2015Ref25,Land_Class.shp,0.267741472,0.119104594,0.560221851
1255,Land,aug2015Ref25,Land_Class.shp,0.17889908,0.080374904,0.330475628
1256,Land,aug2015Ref25,Land_Class.shp,0.23407039,0.090595268,0.458579153
1257,Land,aug2015Ref25,Land_Class.shp,0.25458172,0.117085218,0.530453801
1258,Land,aug2015Ref25,Land_Class.shp,0.322087049,0.143753782,0.696963429
1259,Land,aug2015Ref25,Land_Class.shp,0.21521163,0.092157774,0.458579153
1260,Land,aug2015Ref25,Land_Class.shp,0.276890427,0.125374094,0.50226754
1261,Land,aug2015Ref25,Land_Class.shp,0.263280988,0.115100078,0.636339903
1262,Land,aug2015Ref25,Land_Class.shp,0.197872296,0.090595268,0.382272184
1263,Land,aug2015Ref25,Land_Class.shp,0.153795198,0.070098542,0.318662614
1264,Land,aug2015Ref25,Land_Class.shp,0.24616988,0.109344341,0.434211999
1265,Land,aug2015Ref25,Land_Class.shp,0.194575816,0.090595268,0.442187011
1266,Land,aug2015Ref25,Land_Class.shp,0.222565591,0.100383915,0.389293253
1267,Land,aug2015Ref25,Land_Class.shp,0.21521163,0.105667993,0.296288282
1268,Land,aug2015Ref25,Land_Class.shp,0.31144473,0.138920531,0.722800255
1269,Land,aug2015Ref25,Land_Class.shp,0.211626276,0.095364086,0.342726558
1270,Land,aug2015Ref25,Land_Class.shp,0.170106024,0.079012178,0.389293253
1271,Land,aug2015Ref25,Land_Class.shp,0.226336285,0.100383915,0.484313726
1272,Land,aug2015Ref25,Land_Class.shp,0.21521163,0.092157774,0.467001706
1273,Land,aug2015Ref25,Land_Class.shp,0.238035992,0.125374094,0.450308502
1274,Land,aug2015Ref25,Land_Class.shp,0.161968797,0.08835686,0.313348114
1275,Land,aug2015Ref25,Land_Class.shp,0.078649692,0.032772306,0.17186594
1276,Land,aug2015Ref25,Land_Class.shp,0.111922167,0.052002087,0.221742049
1277,Land,aug2015Ref25,Land_Class.shp,0.132396832,0.060653895,0.302147329
1278,Land,aug2015Ref25,Land_Class.shp,0.15927045,0.066067956,0.302147329
1279,Land,aug2015Ref25,Land_Class.shp,0.400703549,0.2320382,0.73607564
1280,Land,aug2015Ref25,Land_Class.shp,0.123792119,0.057620812,0.242867187
1281,Land,aug2015Ref25,Land_Class.shp,0.176161945,0.077059962,0.382800788
1282,Land,aug2015Ref25,Land_Class.shp,0.143998623,0.059625532,0.319103241
1283,Land,aug2015Ref25,Land_Class.shp,0.119701803,0.055683497,0.221742049
1284,Land,aug2015Ref25,Land_Class.shp,0.179146469,0.066067956,0.41926986
1285,Land,aug2015Ref25,Land_Class.shp,0.15927045,0.081116296,0.291346937
1286,Land,aug2015Ref25,Land_Class.shp,0.141599655,0.060653895,0.396991462
1287,Land,aug2015Ref25,Land_Class.shp,0.081337221,0.030605625,0.23848699
1288,Land,aug2015Ref25,Land_Class.shp,0.110057585,0.041636776,0.23848699
1289,Land,aug2015Ref25,Land_Class.shp,0.173227146,0.074469067,0.324964106
1290,Land,aug2015Ref25,Land_Class.shp,0.15661706,0.066067956,0.324964106
1291,Land,aug2015Ref25,Land_Class.shp,0.141599655,0.066067956,0.330932587
1292,Land,aug2015Ref25,Land_Class.shp,0.146438226,0.062764138,0.324964106
1293,Land,aug2015Ref25,Land_Class.shp,0.14891918,0.061699994,0.330932587
1294,Land,aug2015Ref25,Land_Class.shp,0.134639889,0.060653895,0.202454418
1295,Land,aug2015Ref25,Land_Class.shp,0.108224057,0.051120412,0.213815764
1296,Land,aug2015Ref25,Land_Class.shp,0.093037598,0.049401652,0.184844464
1297,Land,aug2015Ref25,Land_Class.shp,0.185268044,0.083938457,0.41926986
1298,Land,aug2015Ref25,Land_Class.shp,0.121729784,0.0586146,0.2258147
1299,Land,aug2015Ref25,Land_Class.shp,0.176161945,0.085386142,0.270890504
1300,Land,aug2015Ref25,Land_Class.shp,0.065379173,0.029075149,0.138146505
1301,Land,aug2015Ref25,Land_Class.shp,0.099504583,0.03888404,0.221742049
1302,Land,aug2015Ref25,Land_Class.shp,0.108224057,0.05289897,0.206172824
1303,Land,aug2015Ref25,Land_Class.shp,0.161968797,0.085386142,0.138146505
1304,Land,aug2015Ref25,Land_Class.shp,0.234394059,0.110352948,0.19521758
1305,Land,aug2015Ref25,Land_Class.shp,0.146438226,0.067207433,0.209959522
1306,Land,aug2015Ref25,Land_Class.shp,0.095055543,0.04604603,0.197230369
1307,Land,aug2015Ref25,Land_Class.shp,0.063514061,0.031608988,0.15286763
1308,Land,aug2015Ref25,Land_Class.shp,0.23548834,0.094428368,0.517480791
1309,Land,aug2015Ref25,Land_Class.shp,0.174035862,0.08377558,0.41595307
1310,Land,aug2015Ref25,Land_Class.shp,0.403130919,0.196987748,0.758370757
1311,Land,aug2015Ref25,Land_Class.shp,0.15661706,0.078389019,0.26600489
1312,Land,aug2015Ref25,Land_Class.shp,0.092284009,0.041361522,0.202225193
1313,Land,aug2015Ref25,Land_Class.shp,0.074177489,0.030908799,0.216885984
1314,Land,aug2015Ref25,Land_Class.shp,0.171822295,0.075206742,0.402691901
1315,Land,aug2015Ref25,Land_Class.shp,0.126983956,0.045802601,0.233264208
1316,Land,aug2015Ref25,Land_Class.shp,0.15534848,0.055315383,0.403825134
1317,Land,aug2015Ref25,Land_Class.shp,0.079334326,0.034860384,0.156738982
1318,Land,aug2015Ref25,Land_Class.shp,0.064590111,0.03215415,0.144744828
1319,Land,aug2015Ref25,Land_Class.shp,0.165481821,0.055575449,0.455580503
1320,Land,aug2015Ref25,Land_Class.shp,0.189286426,0.082355194,0.372923166
1321,Land,aug2015Ref25,Land_Class.shp,0.403130919,0.144798264,0.80092907
1322,Land,aug2015Ref25,Land_Class.shp,0.396414906,0.174764886,0.80092907
1323,Land,aug2015Ref25,Land_Class.shp,0.227707371,0.096056975,0.546520829
1324,Land,aug2015Ref25,Land_Class.shp,0.370651156,0.171801805,0.598587334
1325,Land,aug2015Ref25,Land_Class.shp,0.370651156,0.187137097,0.587791562
1326,Land,aug2015Ref25,Land_Class.shp,0.264875889,0.113970712,0.620777309
1327,Land,aug2015Ref25,Land_Class.shp,0.165481821,0.069410734,0.43929553
1328,Land,aug2015Ref25,Land_Class.shp,0.376930714,0.166025519,0.84587568
1329,Land,aug2015Ref25,Land_Class.shp,0.220183522,0.099398948,0.43929553
1330,Land,aug2015Ref25,Land_Class.shp,0.227707371,0.092827372,0.536664128
1331,Land,aug2015Ref25,Land_Class.shp,0.251856983,0.122039102,0.546520829
1332,Land,aug2015Ref25,Land_Class.shp,0.081716947,0.03215415,0.240945891
1333,Land,aug2015Ref25,Land_Class.shp,0.138112813,0.056269411,0.312993348
1334,Land,aug2015Ref25,Land_Class.shp,0.13581191,0.058227111,0.312993348
1335,Land,aug2015Ref25,Land_Class.shp,0.120743796,0.061292104,0.238216981
1336,Land,aug2015Ref25,Land_Class.shp,0.115746647,0.056643873,0.19521758
1337,Land,aug2015Ref25,Land_Class.shp,0.096216775,0.05289897,0.202454418
1338,Land,aug2015Ref25,Land_Class.shp,0.143998623,0.067207433,0.234185785
1339,Land,aug2015Ref25,Land_Class.shp,0.142832249,0.055315383,0.336629152
1340,Land,aug2015Ref25,Land_Class.shp,0.071727261,0.03607323,0.151136279
1341,Land,aug2015Ref25,Land_Class.shp,0.027996259,0.012930011,0.081400543
1342,Land,aug2015Ref25,Land_Class.shp,0.124869712,0.055315383,0.1355014
1343,Land,aug2015Ref25,Land_Class.shp,0.084848806,0.039293181,0.191479728
1344,Land,aug2015Ref25,Land_Class.shp,0.116754204,0.05165831,0.270583808
1345,Land,aug2015Ref25,Land_Class.shp,0.389810741,0.135225192,0.830619991
1346,Land,aug2015Ref25,Land_Class.shp,0.09038347,0.037503771,0.245371252
1347,Land,aug2015Ref25,Land_Class.shp,0.155346915,0.064479083,0.361033857
1348,Land,aug2015Ref25,Land_Class.shp,0.086285427,0.037948914,0.216885984
1349,Land,aug2015Ref25,Land_Class.shp,0.103799455,0.049891014,0.209133282
1350,Land,aug2015Ref25,Land_Class.shp,0.168959782,0.072678156,0.237548485
1351,Land,aug2015Ref25,Land_Class.shp,0.122788176,0.054344364,0.165070355
1352,Land,aug2015Ref25,Land_Class.shp,0.124868445,0.063385867,0.229057208
1353,Land,aug2015Ref25,Land_Class.shp,0.097053342,0.036673002,0.237548485
1354,Land,aug2015Ref25,Land_Class.shp,0.107346371,0.049891014,0.190942392
1355,Land,aug2015Ref25,Land_Class.shp,0.053907022,0.02121781,0.135121152
1356,Land,aug2015Ref25,Land_Class.shp,0.083434403,0.039269216,0.153480232
1357,Land,aug2015Ref25,Land_Class.shp,0.145250633,0.06231118,0.216885984
1358,Land,aug2015Ref25,Land_Class.shp,0.087747268,0.03543999,0.142703891
1359,Land,aug2015Ref25,Land_Class.shp,0.10207019,0.04351218,0.212974355
1360,Land,aug2015Ref25,Land_Class.shp,0.093846522,0.039269216,0.216885984
1361,Land,aug2015Ref25,Land_Class.shp,0.116753019,0.057204977,0.209133282
1362,Land,aug2015Ref25,Land_Class.shp,0.09869761,0.049891014,0.205361485
1363,Land,aug2015Ref25,Land_Class.shp,0.082044415,0.056235086,0.079708144
1364,Land,aug2015Ref25,Land_Class.shp,0.097053342,0.054344364,0.209133282
1365,Land,aug2015Ref25,Land_Class.shp,0.166144967,0.072678156,0.264958113
1366,Land,aug2015Ref25,Land_Class.shp,0.19653897,0.095549159,0.395429194
1367,Land,aug2015Ref25,Land_Class.shp,0.221065879,0.10057874,0.491947383
1368,Land,aug2015Ref25,Land_Class.shp,0.199868724,0.105873063,0.417619944
1369,Land,aug2015Ref25,Land_Class.shp,0.18687889,0.075206742,0.3812944
1370,Land,aug2015Ref25,Land_Class.shp,0.135810524,0.055281643,0.341849893
1371,Land,aug2015Ref25,Land_Class.shp,0.160655245,0.065591156,0.3812944
1372,Land,aug2015Ref25,Land_Class.shp,0.210200265,0.092336625,0.46580717
1373,Land,aug2015Ref25,Land_Class.shp,0.180704072,0.080530897,0.425290197
1374,Land,aug2015Ref25,Land_Class.shp,0.193264693,0.083332688,0.410088003
1375,Land,aug2015Ref25,Land_Class.shp,0.217382997,0.097197101,0.449156672
1376,Land,aug2015Ref25,Land_Class.shp,0.111014493,0.049045131,0.300958306
1377,Land,aug2015Ref25,Land_Class.shp,0.160655245,0.079165526,0.354522496
1378,Land,aug2015Ref25,Land_Class.shp,0.135810524,0.060216166,0.312115014
1379,Land,aug2015Ref25,Land_Class.shp,0.203254879,0.079165526,0.433101356
1380,Land,aug2015Ref25,Land_Class.shp,0.083434403,0.038603421,0.147994012
1381,Land,aug2015Ref25,Land_Class.shp,0.120742567,0.056235086,0.171189606
1382,Land,aug2015Ref25,Land_Class.shp,0.124868445,0.054344364,0.198020741
1383,Land,aug2015Ref25,Land_Class.shp,0.150213972,0.070234589,0.279827058
1384,Land,aug2015Ref25,Land_Class.shp,0.147711456,0.069043785,0.241911456
1385,Land,aug2015Ref25,Land_Class.shp,0.206698403,0.081919812,0.312115014
1386,Land,aug2015Ref25,Land_Class.shp,0.118731037,0.052517209,0.198020741
1387,Land,aug2015Ref25,Land_Class.shp,0.129135311,0.059195224,0.264958113
1388,Land,aug2015Ref25,Land_Class.shp,0.493173659,0.246027052,0.815639436
1389,Land,aug2015Ref25,Land_Class.shp,0.283287257,0.139929891,0.566780686
1390,Land,aug2015Ref25,Land_Class.shp,0.364476234,0.180845216,0.758370757
1391,Land,aug2015Ref25,Land_Class.shp,0.396414906,0.187137097,0.80092907
1392,Land,aug2015Ref25,Land_Class.shp,0.438456833,0.200385198,0.830619991
1393,Land,aug2015Ref25,Land_Class.shp,0.364476234,0.171801805,0.598587334
1394,Land,aug2015Ref25,Land_Class.shp,0.264875889,0.122039102,0.546520829
1395,Land,aug2015Ref25,Land_Class.shp,0.126477107,0.052796323,0.294350833
1396,Land,aug2015Ref25,Land_Class.shp,0.160014004,0.063722745,0.386747658
1397,Land,aug2015Ref25,Land_Class.shp,0.269363403,0.157723188,0.472469121
1398,Land,aug2015Ref25,Land_Class.shp,0.297930837,0.126285031,0.620777309
1399,Land,aug2015Ref25,Land_Class.shp,0.186132982,0.082355194,0.463947982
1400,Land,aug2015Ref25,Land_Class.shp,0.396414906,0.203841254,0.731262445
1401,Land,aug2015Ref25,Land_Class.shp,0.139890701,0.061580271,0.346739024
1402,Land,aug2015Ref25,Land_Class.shp,0.112895288,0.056235086,0.233264208
1403,Land,aug2015Ref25,Land_Class.shp,0.192493305,0.070607863,0.546520829
